date,sunspots,solarw,CRI
1820-06-28,0.5302455531460172,,
1820-06-29,,,
1820-06-30,-0.22101654072947247,,
1820-07-01,-0.22101654072947247,,
1820-07-02,,,
1820-07-03,-0.22101654072947247,,
1820-07-04,,,
1820-07-05,-0.22101654072947247,,
1820-07-06,,,
1820-07-07,,,
1820-07-08,,,
1820-07-09,,,
1820-07-10,,,
1820-07-11,-1.1439956846336448,,
1820-07-12,,,
1820-07-13,,,
1820-07-14,,,
1820-07-15,,,
1820-07-16,,,
1820-07-17,,,
1820-07-18,,,
1820-07-19,-0.13515801571513075,,
1820-07-20,,,
1820-07-21,,,
1820-07-22,1.1312552282464081,,
1820-07-23,,,
1820-07-24,,,
1820-07-25,0.1009529280743089,,
1820-07-26,,,
1820-07-27,,,
1820-07-28,,,
1820-07-29,,,
1820-07-30,,,
1820-07-31,,,
1820-08-01,,,
1820-08-02,-0.13515801571513075,,
1820-08-03,,,
1820-08-04,,,
1820-08-05,,,
1820-08-06,,,
1820-08-07,,,
1820-08-08,,,
1820-08-09,,,
1820-08-10,,,
1820-08-11,,,
1820-08-12,,,
1820-08-13,,,
1820-08-14,-0.006370228193618309,,
1820-08-15,0.5946394469067732,,
1820-08-16,-0.049299490700789025,,
1820-08-17,0.7234272344282856,,
1820-08-18,0.1438821905814796,,
1820-08-19,0.25120534684940654,,
1820-08-20,0.1009529280743089,,
1820-08-21,,,
1820-08-22,0.1009529280743089,,
1820-08-23,0.18681145308865033,,
1820-08-24,0.25120534684940654,,
1820-08-25,,,
1820-08-26,0.5946394469067732,,
1820-08-27,0.379993134370919,,
1820-08-28,-0.22101654072947247,,
1820-08-29,-0.22101654072947247,,
1820-08-30,0.6161040781603584,,
1820-08-31,-0.17808727822230144,,
1820-09-01,-0.09222875320795974,,
1820-09-02,-0.17808727822230144,,
1820-09-03,,,
1820-09-04,-0.22101654072947247,,
1820-09-05,-1.1439956846336448,,
1820-09-06,-1.1439956846336448,,
1820-09-07,-1.1439956846336448,,
1820-09-08,-1.1439956846336448,,
1820-09-09,-1.1439956846336448,,
1820-09-10,-1.1439956846336448,,
1820-09-11,-1.1439956846336448,,
1820-09-12,-1.1439956846336448,,
1820-09-13,-1.1439956846336448,,
1820-09-14,-1.1439956846336448,,
1820-09-15,-1.1439956846336448,,
1820-09-16,-0.17808727822230144,,
1820-09-17,,,
1820-09-18,-0.13515801571513075,,
1820-09-19,-0.17808727822230144,,
1820-09-20,-0.17808727822230144,,
1820-09-21,,,
1820-09-22,,,
1820-09-23,-0.22101654072947247,,
1820-09-24,,,
1820-09-25,-1.1439956846336448,,
1820-09-26,-1.1439956846336448,,
1820-09-27,-1.1439956846336448,,
1820-09-28,-1.1439956846336448,,
1820-09-29,-1.1439956846336448,,
1820-09-30,-1.1439956846336448,,
1820-10-01,-1.1439956846336448,,
1820-10-02,-1.1439956846336448,,
1820-10-03,-1.1439956846336448,,
1820-10-04,-1.1439956846336448,,
1820-10-05,-1.1439956846336448,,
1820-10-06,-1.1439956846336448,,
1820-10-07,-1.1439956846336448,,
1820-10-08,-1.1439956846336448,,
1820-10-09,-1.1439956846336448,,
1820-10-10,-1.1439956846336448,,
1820-10-11,-1.1439956846336448,,
1820-10-12,-0.22101654072947247,,
1820-10-13,-0.22101654072947247,,
1820-10-14,-0.22101654072947247,,
1820-10-15,,,
1820-10-16,,,
1820-10-17,0.42292239687808997,,
1820-10-18,,,
1820-10-19,0.6161040781603584,,
1820-10-20,0.5302455531460172,,
1820-10-21,0.6375687094139442,,
1820-10-22,0.6375687094139442,,
1820-10-23,,,
1820-10-24,,,
1820-10-25,-1.1439956846336448,,
1820-10-26,-1.1439956846336448,,
1820-10-27,-1.1439956846336448,,
1820-10-28,-1.1439956846336448,,
1820-10-29,-1.1439956846336448,,
1820-10-30,-1.1439956846336448,,
1820-10-31,-1.1439956846336448,,
1820-11-01,-1.1439956846336448,,
1820-11-02,-1.1439956846336448,,
1820-11-03,-1.1439956846336448,,
1820-11-04,-1.1439956846336448,,
1820-11-05,-1.1439956846336448,,
1820-11-06,-1.1439956846336448,,
1820-11-07,-1.1439956846336448,,
1820-11-08,,,
1820-11-09,0.03655903431355269,,
1820-11-10,,,
1820-11-11,,,
1820-11-12,,,
1820-11-13,,,
1820-11-14,,,
1820-11-15,-0.22101654072947247,,
1820-11-16,,,
1820-11-17,-0.22101654072947247,,
1820-11-18,,,
1820-11-19,,,
1820-11-20,,,
1820-11-21,,,
1820-11-22,,,
1820-11-23,,,
1820-11-24,,,
1820-11-25,,,
1820-11-26,,,
1820-11-27,-0.049299490700789025,,
1820-11-28,-0.13515801571513075,,
1820-11-29,-0.17808727822230144,,
1820-11-30,,,
1820-12-01,,,
1820-12-02,,,
1820-12-03,,,
1820-12-04,,,
1820-12-05,,,
1820-12-06,,,
1820-12-07,0.42292239687808997,,
1820-12-08,,,
1820-12-09,,,
1820-12-10,,,
1820-12-11,0.6161040781603584,,
1820-12-12,,,
1820-12-13,,,
1820-12-14,0.03655903431355269,,
1820-12-15,0.1009529280743089,,
1820-12-16,0.35852850311733375,,
1820-12-17,,,
1820-12-18,,,
1820-12-19,,,
1820-12-20,-1.1439956846336448,,
1820-12-21,-1.1439956846336448,,
1820-12-22,-1.1439956846336448,,
1820-12-23,-1.1439956846336448,,
1820-12-24,-1.1439956846336448,,
1820-12-25,-1.1439956846336448,,
1820-12-26,-1.1439956846336448,,
1820-12-27,-1.1439956846336448,,
1820-12-28,-1.1439956846336448,,
1820-12-29,-1.1439956846336448,,
1820-12-30,,,
1820-12-31,-1.1439956846336448,,
1821-01-01,,,
1821-01-02,,,
1821-01-03,0.03655903431355269,,
1821-01-04,,,
1821-01-05,,,
1821-01-06,,,
1821-01-07,,,
1821-01-08,0.18681145308865033,,
1821-01-09,,,
1821-01-10,0.18681145308865033,,
1821-01-11,,,
1821-01-12,,,
1821-01-13,-0.22101654072947247,,
1821-01-14,,,
1821-01-15,,,
1821-01-16,,,
1821-01-17,,,
1821-01-18,-1.1439956846336448,,
1821-01-19,,,
1821-01-20,,,
1821-01-21,,,
1821-01-22,,,
1821-01-23,,,
1821-01-24,,,
1821-01-25,,,
1821-01-26,,,
1821-01-27,,,
1821-01-28,,,
1821-01-29,0.25120534684940654,,
1821-01-30,0.379993134370919,,
1821-01-31,0.29413460935657726,,
1821-02-01,-0.006370228193618309,,
1821-02-02,,,
1821-02-03,-0.17808727822230144,,
1821-02-04,,,
1821-02-05,-1.1439956846336448,,
1821-02-06,-1.1439956846336448,,
1821-02-07,-1.1439956846336448,,
1821-02-08,-1.1439956846336448,,
1821-02-09,-1.1439956846336448,,
1821-02-10,-1.1439956846336448,,
1821-02-11,-1.1439956846336448,,
1821-02-12,-1.1439956846336448,,
1821-02-13,-1.1439956846336448,,
1821-02-14,-1.1439956846336448,,
1821-02-15,-1.1439956846336448,,
1821-02-16,-1.1439956846336448,,
1821-02-17,-1.1439956846336448,,
1821-02-18,-1.1439956846336448,,
1821-02-19,-1.1439956846336448,,
1821-02-20,-1.1439956846336448,,
1821-02-21,-1.1439956846336448,,
1821-02-22,-1.1439956846336448,,
1821-02-23,-1.1439956846336448,,
1821-02-24,-1.1439956846336448,,
1821-02-25,,,
1821-02-26,,,
1821-02-27,-0.006370228193618309,,
1821-02-28,0.7878211281890418,,
1821-03-01,-0.049299490700789025,,
1821-03-02,,,
1821-03-03,,,
1821-03-04,-0.22101654072947247,,
1821-03-05,-1.1439956846336448,,
1821-03-06,-1.1439956846336448,,
1821-03-07,-1.1439956846336448,,
1821-03-08,-1.1439956846336448,,
1821-03-09,-1.1439956846336448,,
1821-03-10,-0.006370228193618309,,
1821-03-11,-0.22101654072947247,,
1821-03-12,-0.17808727822230144,,
1821-03-13,-0.13515801571513075,,
1821-03-14,-1.1439956846336448,,
1821-03-15,-1.1439956846336448,,
1821-03-16,-1.1439956846336448,,
1821-03-17,-1.1439956846336448,,
1821-03-18,-1.1439956846336448,,
1821-03-19,-0.17808727822230144,,
1821-03-20,-0.17808727822230144,,
1821-03-21,-1.1439956846336448,,
1821-03-22,-0.17808727822230144,,
1821-03-23,-1.1439956846336448,,
1821-03-24,-1.1439956846336448,,
1821-03-25,-1.1439956846336448,,
1821-03-26,-1.1439956846336448,,
1821-03-27,-0.22101654072947247,,
1821-03-28,-1.1439956846336448,,
1821-03-29,-1.1439956846336448,,
1821-03-30,-1.1439956846336448,,
1821-03-31,-1.1439956846336448,,
1821-04-01,-1.1439956846336448,,
1821-04-02,-1.1439956846336448,,
1821-04-03,-1.1439956846336448,,
1821-04-04,-1.1439956846336448,,
1821-04-05,-1.1439956846336448,,
1821-04-06,-1.1439956846336448,,
1821-04-07,-1.1439956846336448,,
1821-04-08,-1.1439956846336448,,
1821-04-09,,,
1821-04-10,,,
1821-04-11,,,
1821-04-12,-0.13515801571513075,,
1821-04-13,-0.13515801571513075,,
1821-04-14,,,
1821-04-15,-1.1439956846336448,,
1821-04-16,-1.1439956846336448,,
1821-04-17,,,
1821-04-18,-0.22101654072947247,,
1821-04-19,,,
1821-04-20,,,
1821-04-21,,,
1821-04-22,,,
1821-04-23,,,
1821-04-24,,,
1821-04-25,-0.22101654072947247,,
1821-04-26,,,
1821-04-27,0.03655903431355269,,
1821-04-28,0.35852850311733375,,
1821-04-29,-0.006370228193618309,,
1821-04-30,0.35852850311733375,,
1821-05-01,-0.7147030595619367,,
1821-05-02,-0.17808727822230144,,
1821-05-03,-0.22101654072947247,,
1821-05-04,-0.22101654072947247,,
1821-05-05,-1.1439956846336448,,
1821-05-06,-1.1439956846336448,,
1821-05-07,-1.1439956846336448,,
1821-05-08,-1.1439956846336448,,
1821-05-09,-1.1439956846336448,,
1821-05-10,-1.1439956846336448,,
1821-05-11,-1.1439956846336448,,
1821-05-12,-1.1439956846336448,,
1821-05-13,-1.1439956846336448,,
1821-05-14,-1.1439956846336448,,
1821-05-15,-1.1439956846336448,,
1821-05-16,-1.1439956846336448,,
1821-05-17,-1.1439956846336448,,
1821-05-18,-1.1439956846336448,,
1821-05-19,-1.1439956846336448,,
1821-05-20,-1.1439956846336448,,
1821-05-21,-1.1439956846336448,,
1821-05-22,-1.1439956846336448,,
1821-05-23,-1.1439956846336448,,
1821-05-24,-1.1439956846336448,,
1821-05-25,-1.1439956846336448,,
1821-05-26,-1.1439956846336448,,
1821-05-27,-1.1439956846336448,,
1821-05-28,-1.1439956846336448,,
1821-05-29,-1.1439956846336448,,
1821-05-30,-1.1439956846336448,,
1821-05-31,-1.1439956846336448,,
1821-06-01,-1.1439956846336448,,
1821-06-02,-1.1439956846336448,,
1821-06-03,-1.1439956846336448,,
1821-06-04,-1.1439956846336448,,
1821-06-05,-1.1439956846336448,,
1821-06-06,-1.1439956846336448,,
1821-06-07,-1.1439956846336448,,
1821-06-08,-1.1439956846336448,,
1821-06-09,-1.1439956846336448,,
1821-06-10,-1.1439956846336448,,
1821-06-11,-1.1439956846336448,,
1821-06-12,-1.1439956846336448,,
1821-06-13,-1.1439956846336448,,
1821-06-14,-0.09222875320795974,,
1821-06-15,-0.13515801571513075,,
1821-06-16,-0.13515801571513075,,
1821-06-17,,,
1821-06-18,-1.1439956846336448,,
1821-06-19,-1.1439956846336448,,
1821-06-20,-1.1439956846336448,,
1821-06-21,-1.1439956846336448,,
1821-06-22,-1.1439956846336448,,
1821-06-23,-1.1439956846336448,,
1821-06-24,-1.1439956846336448,,
1821-06-25,-1.1439956846336448,,
1821-06-26,-1.1439956846336448,,
1821-06-27,-1.1439956846336448,,
1821-06-28,-1.1439956846336448,,
1821-06-29,-1.1439956846336448,,
1821-06-30,-1.1439956846336448,,
1821-07-01,-1.1439956846336448,,
1821-07-02,-1.1439956846336448,,
1821-07-03,-1.1439956846336448,,
1821-07-04,-1.1439956846336448,,
1821-07-05,-1.1439956846336448,,
1821-07-06,-1.1439956846336448,,
1821-07-07,-1.1439956846336448,,
1821-07-08,-1.1439956846336448,,
1821-07-09,-1.1439956846336448,,
1821-07-10,-1.1439956846336448,,
1821-07-11,-1.1439956846336448,,
1821-07-12,-1.1439956846336448,,
1821-07-13,-1.1439956846336448,,
1821-07-14,-1.1439956846336448,,
1821-07-15,-1.1439956846336448,,
1821-07-16,,,
1821-07-17,,,
1821-07-18,0.03655903431355269,,
1821-07-19,0.18681145308865033,,
1821-07-20,,,
1821-07-21,-0.22101654072947247,,
1821-07-22,,,
1821-07-23,,,
1821-07-24,,,
1821-07-25,,,
1821-07-26,-1.1439956846336448,,
1821-07-27,-1.1439956846336448,,
1821-07-28,-1.1439956846336448,,
1821-07-29,-1.1439956846336448,,
1821-07-30,-1.1439956846336448,,
1821-07-31,-1.1439956846336448,,
1821-08-01,-1.1439956846336448,,
1821-08-02,-1.1439956846336448,,
1821-08-03,-1.1439956846336448,,
1821-08-04,-1.1439956846336448,,
1821-08-05,-1.1439956846336448,,
1821-08-06,-1.1439956846336448,,
1821-08-07,-0.22101654072947247,,
1821-08-08,,,
1821-08-09,-0.22101654072947247,,
1821-08-10,-0.22101654072947247,,
1821-08-11,-0.22101654072947247,,
1821-08-12,,,
1821-08-13,-0.17808727822230144,,
1821-08-14,-0.049299490700789025,,
1821-08-15,,,
1821-08-16,-0.22101654072947247,,
1821-08-17,,,
1821-08-18,,,
1821-08-19,-0.22101654072947247,,
1821-08-20,-1.1439956846336448,,
1821-08-21,-1.1439956846336448,,
1821-08-22,-1.1439956846336448,,
1821-08-23,-1.1439956846336448,,
1821-08-24,-1.1439956846336448,,
1821-08-25,-1.1439956846336448,,
1821-08-26,-1.1439956846336448,,
1821-08-27,-1.1439956846336448,,
1821-08-28,-1.1439956846336448,,
1821-08-29,-1.1439956846336448,,
1821-08-30,-1.1439956846336448,,
1821-08-31,-1.1439956846336448,,
1821-09-01,-1.1439956846336448,,
1821-09-02,-1.1439956846336448,,
1821-09-03,-1.1439956846336448,,
1821-09-04,-1.1439956846336448,,
1821-09-05,-1.1439956846336448,,
1821-09-06,-1.1439956846336448,,
1821-09-07,-1.1439956846336448,,
1821-09-08,-1.1439956846336448,,
1821-09-09,-1.1439956846336448,,
1821-09-10,-1.1439956846336448,,
1821-09-11,-1.1439956846336448,,
1821-09-12,-1.1439956846336448,,
1821-09-13,-1.1439956846336448,,
1821-09-14,-1.1439956846336448,,
1821-09-15,-1.1439956846336448,,
1821-09-16,-1.1439956846336448,,
1821-09-17,-1.1439956846336448,,
1821-09-18,-1.1439956846336448,,
1821-09-19,-1.1439956846336448,,
1821-09-20,-1.1439956846336448,,
1821-09-21,-1.1439956846336448,,
1821-09-22,-1.1439956846336448,,
1821-09-23,-1.1439956846336448,,
1821-09-24,-0.17808727822230144,,
1821-09-25,-0.006370228193618309,,
1821-09-26,0.03655903431355269,,
1821-09-27,0.03655903431355269,,
1821-09-28,-0.13515801571513075,,
1821-09-29,,,
1821-09-30,0.42292239687808997,,
1821-10-01,0.1438821905814796,,
1821-10-02,0.18681145308865033,,
1821-10-03,-0.006370228193618309,,
1821-10-04,,,
1821-10-05,-0.17808727822230144,,
1821-10-06,-0.22101654072947247,,
1821-10-07,-1.1439956846336448,,
1821-10-08,-1.1439956846336448,,
1821-10-09,-1.1439956846336448,,
1821-10-10,-1.1439956846336448,,
1821-10-11,-1.1439956846336448,,
1821-10-12,-1.1439956846336448,,
1821-10-13,-0.22101654072947247,,
1821-10-14,0.1009529280743089,,
1821-10-15,-0.22101654072947247,,
1821-10-16,-0.22101654072947247,,
1821-10-17,-0.13515801571513075,,
1821-10-18,0.1438821905814796,,
1821-10-19,0.5087809218924314,,
1821-10-20,0.5087809218924314,,
1821-10-21,0.5946394469067732,,
1821-10-22,0.44438702813167547,,
1821-10-23,0.44438702813167547,,
1821-10-24,0.44438702813167547,,
1821-10-25,-0.17808727822230144,,
1821-10-26,-0.17808727822230144,,
1821-10-27,,,
1821-10-28,-0.17808727822230144,,
1821-10-29,0.42292239687808997,,
1821-10-30,0.42292239687808997,,
1821-10-31,,,
1821-11-01,-1.1439956846336448,,
1821-11-02,-1.1439956846336448,,
1821-11-03,-1.1439956846336448,,
1821-11-04,-1.1439956846336448,,
1821-11-05,-1.1439956846336448,,
1821-11-06,-1.1439956846336448,,
1821-11-07,-1.1439956846336448,,
1821-11-08,-1.1439956846336448,,
1821-11-09,-1.1439956846336448,,
1821-11-10,-1.1439956846336448,,
1821-11-11,-1.1439956846336448,,
1821-11-12,-1.1439956846336448,,
1821-11-13,-1.1439956846336448,,
1821-11-14,-1.1439956846336448,,
1821-11-15,-1.1439956846336448,,
1821-11-16,-1.1439956846336448,,
1821-11-17,,,
1821-11-18,,,
1821-11-19,0.1009529280743089,,
1821-11-20,-0.006370228193618309,,
1821-11-21,0.25120534684940654,,
1821-11-22,,,
1821-11-23,0.29413460935657726,,
1821-11-24,0.03655903431355269,,
1821-11-25,-1.1439956846336448,,
1821-11-26,-1.1439956846336448,,
1821-11-27,-1.1439956846336448,,
1821-11-28,-1.1439956846336448,,
1821-11-29,-1.1439956846336448,,
1821-11-30,-1.1439956846336448,,
1821-12-01,-1.1439956846336448,,
1821-12-02,-1.1439956846336448,,
1821-12-03,-1.1439956846336448,,
1821-12-04,-1.1439956846336448,,
1821-12-05,-1.1439956846336448,,
1821-12-06,-1.1439956846336448,,
1821-12-07,-1.1439956846336448,,
1821-12-08,-1.1439956846336448,,
1821-12-09,-1.1439956846336448,,
1821-12-10,-1.1439956846336448,,
1821-12-11,-1.1439956846336448,,
1821-12-12,-1.1439956846336448,,
1821-12-13,-1.1439956846336448,,
1821-12-14,-1.1439956846336448,,
1821-12-15,-1.1439956846336448,,
1821-12-16,-1.1439956846336448,,
1821-12-17,-1.1439956846336448,,
1821-12-18,-1.1439956846336448,,
1821-12-19,-1.1439956846336448,,
1821-12-20,-1.1439956846336448,,
1821-12-21,-1.1439956846336448,,
1821-12-22,-1.1439956846336448,,
1821-12-23,-0.5859152720404243,,
1821-12-24,-1.1439956846336448,,
1821-12-25,-1.1439956846336448,,
1821-12-26,-1.1439956846336448,,
1821-12-27,-1.1439956846336448,,
1821-12-28,-1.1439956846336448,,
1821-12-29,-1.1439956846336448,,
1821-12-30,-1.1439956846336448,,
1821-12-31,-1.1439956846336448,,
1822-01-01,-1.1439956846336448,,
1822-01-02,-1.1439956846336448,,
1822-01-03,-1.1439956846336448,,
1822-01-04,-1.1439956846336448,,
1822-01-05,-1.1439956846336448,,
1822-01-06,-1.1439956846336448,,
1822-01-07,-1.1439956846336448,,
1822-01-08,-1.1439956846336448,,
1822-01-09,-1.1439956846336448,,
1822-01-10,-1.1439956846336448,,
1822-01-11,-1.1439956846336448,,
1822-01-12,-1.1439956846336448,,
1822-01-13,-1.1439956846336448,,
1822-01-14,-1.1439956846336448,,
1822-01-15,-1.1439956846336448,,
1822-01-16,-1.1439956846336448,,
1822-01-17,-1.1439956846336448,,
1822-01-18,-1.1439956846336448,,
1822-01-19,-1.1439956846336448,,
1822-01-20,-1.1439956846336448,,
1822-01-21,-1.1439956846336448,,
1822-01-22,-1.1439956846336448,,
1822-01-23,-1.1439956846336448,,
1822-01-24,-1.1439956846336448,,
1822-01-25,-1.1439956846336448,,
1822-01-26,-1.1439956846336448,,
1822-01-27,-1.1439956846336448,,
1822-01-28,-1.1439956846336448,,
1822-01-29,-1.1439956846336448,,
1822-01-30,-1.1439956846336448,,
1822-01-31,-1.1439956846336448,,
1822-02-01,-1.1439956846336448,,
1822-02-02,-1.1439956846336448,,
1822-02-03,-1.1439956846336448,,
1822-02-04,-1.1439956846336448,,
1822-02-05,-1.1439956846336448,,
1822-02-06,-1.1439956846336448,,
1822-02-07,-1.1439956846336448,,
1822-02-08,-1.1439956846336448,,
1822-02-09,-1.1439956846336448,,
1822-02-10,-1.1439956846336448,,
1822-02-11,-1.1439956846336448,,
1822-02-12,-1.1439956846336448,,
1822-02-13,-1.1439956846336448,,
1822-02-14,-1.1439956846336448,,
1822-02-15,0.18681145308865033,,
1822-02-16,-1.1439956846336448,,
1822-02-17,-1.1439956846336448,,
1822-02-18,-1.1439956846336448,,
1822-02-19,-1.1439956846336448,,
1822-02-20,-1.1439956846336448,,
1822-02-21,-1.1439956846336448,,
1822-02-22,-1.1439956846336448,,
1822-02-23,-1.1439956846336448,,
1822-02-24,-1.1439956846336448,,
1822-02-25,-1.1439956846336448,,
1822-02-26,-1.1439956846336448,,
1822-02-27,-1.1439956846336448,,
1822-02-28,-1.1439956846336448,,
1822-03-01,-1.1439956846336448,,
1822-03-02,-1.1439956846336448,,
1822-03-03,-1.1439956846336448,,
1822-03-04,-0.22101654072947247,,
1822-03-05,-0.22101654072947247,,
1822-03-06,-0.22101654072947247,,
1822-03-07,-0.22101654072947247,,
1822-03-08,,,
1822-03-09,-0.22101654072947247,,
1822-03-10,,,
1822-03-11,0.6161040781603584,,
1822-03-12,0.8092857594426273,,
1822-03-13,0.5087809218924314,,
1822-03-14,0.379993134370919,,
1822-03-15,0.379993134370919,,
1822-03-16,-0.17808727822230144,,
1822-03-17,-1.1439956846336448,,
1822-03-18,-1.1439956846336448,,
1822-03-19,-1.1439956846336448,,
1822-03-20,-1.1439956846336448,,
1822-03-21,-1.1439956846336448,,
1822-03-22,-0.13515801571513075,,
1822-03-23,0.5087809218924314,,
1822-03-24,0.03655903431355269,,
1822-03-25,,,
1822-03-26,-0.13515801571513075,,
1822-03-27,-0.13515801571513075,,
1822-03-28,0.18681145308865033,,
1822-03-29,-0.17808727822230144,,
1822-03-30,-0.22101654072947247,,
1822-03-31,-0.22101654072947247,,
1822-04-01,-0.22101654072947247,,
1822-04-02,-0.22101654072947247,,
1822-04-03,0.1009529280743089,,
1822-04-04,,,
1822-04-05,,,
1822-04-06,0.25120534684940654,,
1822-04-07,0.6161040781603584,,
1822-04-08,0.379993134370919,,
1822-04-09,-0.09222875320795974,,
1822-04-10,-0.22101654072947247,,
1822-04-11,-0.13515801571513075,,
1822-04-12,-1.1439956846336448,,
1822-04-13,-1.1439956846336448,,
1822-04-14,-1.1439956846336448,,
1822-04-15,-1.1439956846336448,,
1822-04-16,-1.1439956846336448,,
1822-04-17,-1.1439956846336448,,
1822-04-18,-1.1439956846336448,,
1822-04-19,-1.1439956846336448,,
1822-04-20,-1.1439956846336448,,
1822-04-21,-1.1439956846336448,,
1822-04-22,,,
1822-04-23,0.1009529280743089,,
1822-04-24,0.1009529280743089,,
1822-04-25,-0.049299490700789025,,
1822-04-26,0.03655903431355269,,
1822-04-27,,,
1822-04-28,-0.049299490700789025,,
1822-04-29,-0.13515801571513075,,
1822-04-30,-0.17808727822230144,,
1822-05-01,,,
1822-05-02,-1.1439956846336448,,
1822-05-03,-1.1439956846336448,,
1822-05-04,-1.1439956846336448,,
1822-05-05,-1.1439956846336448,,
1822-05-06,-1.1439956846336448,,
1822-05-07,-1.1439956846336448,,
1822-05-08,-1.1439956846336448,,
1822-05-09,-1.1439956846336448,,
1822-05-10,-1.1439956846336448,,
1822-05-11,-1.1439956846336448,,
1822-05-12,-1.1439956846336448,,
1822-05-13,-1.1439956846336448,,
1822-05-14,-1.1439956846336448,,
1822-05-15,-1.1439956846336448,,
1822-05-16,-1.1439956846336448,,
1822-05-17,-1.1439956846336448,,
1822-05-18,-1.1439956846336448,,
1822-05-19,-1.1439956846336448,,
1822-05-20,-1.1439956846336448,,
1822-05-21,-1.1439956846336448,,
1822-05-22,-1.1439956846336448,,
1822-05-23,-1.1439956846336448,,
1822-05-24,-1.1439956846336448,,
1822-05-25,-1.1439956846336448,,
1822-05-26,-1.1439956846336448,,
1822-05-27,-1.1439956846336448,,
1822-05-28,-1.1439956846336448,,
1822-05-29,-1.1439956846336448,,
1822-05-30,-0.006370228193618309,,
1822-05-31,0.1438821905814796,,
1822-06-01,0.6375687094139442,,
1822-06-02,-0.006370228193618309,,
1822-06-03,0.1009529280743089,,
1822-06-04,0.1009529280743089,,
1822-06-05,-0.006370228193618309,,
1822-06-06,-0.006370228193618309,,
1822-06-07,-0.13515801571513075,,
1822-06-08,,,
1822-06-09,-1.1439956846336448,,
1822-06-10,-1.1439956846336448,,
1822-06-11,-1.1439956846336448,,
1822-06-12,-1.1439956846336448,,
1822-06-13,-1.1439956846336448,,
1822-06-14,-1.1439956846336448,,
1822-06-15,-1.1439956846336448,,
1822-06-16,-1.1439956846336448,,
1822-06-17,-1.1439956846336448,,
1822-06-18,-1.1439956846336448,,
1822-06-19,-1.1439956846336448,,
1822-06-20,-1.1439956846336448,,
1822-06-21,-1.1439956846336448,,
1822-06-22,-1.1439956846336448,,
1822-06-23,-1.1439956846336448,,
1822-06-24,-1.1439956846336448,,
1822-06-25,-1.1439956846336448,,
1822-06-26,-1.1439956846336448,,
1822-06-27,-1.1439956846336448,,
1822-06-28,-1.1439956846336448,,
1822-06-29,-1.1439956846336448,,
