date,sunspots,solarw,CRI
1820-11-11,-1.0,,
1820-11-12,-1.0,,
1820-11-13,-1.0,,
1820-11-14,-1.0,,
1820-11-15,6.3,,
1820-11-16,-1.0,,
1820-11-17,6.3,,
1820-11-18,-1.0,,
1820-11-19,-1.0,,
1820-11-20,-1.0,,
1820-11-21,-1.0,,
1820-11-22,-1.0,,
1820-11-23,-1.0,,
1820-11-24,-1.0,,
1820-11-25,-1.0,,
1820-11-26,-1.0,,
1820-11-27,7.1,,
1820-11-28,6.7,,
1820-11-29,6.5,,
1820-11-30,-1.0,,
1820-12-01,-1.0,,
1820-12-02,-1.0,,
1820-12-03,-1.0,,
1820-12-04,-1.0,,
1820-12-05,-1.0,,
1820-12-06,-1.0,,
1820-12-07,9.3,,
1820-12-08,-1.0,,
1820-12-09,-1.0,,
1820-12-10,-1.0,,
1820-12-11,10.2,,
1820-12-12,-1.0,,
1820-12-13,-1.0,,
1820-12-14,7.5,,
1820-12-15,7.8,,
1820-12-16,9.0,,
1820-12-17,-1.0,,
1820-12-18,-1.0,,
1820-12-19,-1.0,,
1820-12-20,2.0,,
1820-12-21,2.0,,
1820-12-22,2.0,,
1820-12-23,2.0,,
1820-12-24,2.0,,
1820-12-25,2.0,,
1820-12-26,2.0,,
1820-12-27,2.0,,
1820-12-28,2.0,,
1820-12-29,2.0,,
1820-12-30,-1.0,,
1820-12-31,2.0,,
1821-01-01,-1.0,,
1821-01-02,-1.0,,
1821-01-03,7.5,,
1821-01-04,-1.0,,
1821-01-05,-1.0,,
1821-01-06,-1.0,,
1821-01-07,-1.0,,
1821-01-08,8.2,,
1821-01-09,-1.0,,
1821-01-10,8.2,,
1821-01-11,-1.0,,
1821-01-12,-1.0,,
1821-01-13,6.3,,
1821-01-14,-1.0,,
1821-01-15,-1.0,,
1821-01-16,-1.0,,
1821-01-17,-1.0,,
1821-01-18,2.0,,
1821-01-19,-1.0,,
1821-01-20,-1.0,,
1821-01-21,-1.0,,
1821-01-22,-1.0,,
1821-01-23,-1.0,,
1821-01-24,-1.0,,
1821-01-25,-1.0,,
1821-01-26,-1.0,,
1821-01-27,-1.0,,
1821-01-28,-1.0,,
1821-01-29,8.5,,
1821-01-30,9.1,,
1821-01-31,8.7,,
1821-02-01,7.3,,
1821-02-02,-1.0,,
1821-02-03,6.5,,
1821-02-04,-1.0,,
1821-02-05,2.0,,
1821-02-06,2.0,,
1821-02-07,2.0,,
1821-02-08,2.0,,
1821-02-09,2.0,,
1821-02-10,2.0,,
1821-02-11,2.0,,
1821-02-12,2.0,,
1821-02-13,2.0,,
1821-02-14,2.0,,
1821-02-15,2.0,,
1821-02-16,2.0,,
1821-02-17,2.0,,
1821-02-18,2.0,,
1821-02-19,2.0,,
1821-02-20,2.0,,
1821-02-21,2.0,,
1821-02-22,2.0,,
1821-02-23,2.0,,
1821-02-24,2.0,,
1821-02-25,-1.0,,
1821-02-26,-1.0,,
1821-02-27,7.3,,
1821-02-28,11.0,,
1821-03-01,7.1,,
1821-03-02,-1.0,,
1821-03-03,-1.0,,
1821-03-04,6.3,,
1821-03-05,2.0,,
1821-03-06,2.0,,
1821-03-07,2.0,,
1821-03-08,2.0,,
1821-03-09,2.0,,
1821-03-10,7.3,,
1821-03-11,6.3,,
1821-03-12,6.5,,
1821-03-13,6.7,,
1821-03-14,2.0,,
1821-03-15,2.0,,
1821-03-16,2.0,,
1821-03-17,2.0,,
1821-03-18,2.0,,
1821-03-19,6.5,,
1821-03-20,6.5,,
1821-03-21,2.0,,
1821-03-22,6.5,,
1821-03-23,2.0,,
1821-03-24,2.0,,
1821-03-25,2.0,,
1821-03-26,2.0,,
1821-03-27,6.3,,
1821-03-28,2.0,,
1821-03-29,2.0,,
1821-03-30,2.0,,
1821-03-31,2.0,,
1821-04-01,2.0,,
1821-04-02,2.0,,
1821-04-03,2.0,,
1821-04-04,2.0,,
1821-04-05,2.0,,
1821-04-06,2.0,,
1821-04-07,2.0,,
1821-04-08,2.0,,
1821-04-09,-1.0,,
1821-04-10,-1.0,,
1821-04-11,-1.0,,
1821-04-12,6.7,,
1821-04-13,6.7,,
1821-04-14,-1.0,,
1821-04-15,2.0,,
1821-04-16,2.0,,
1821-04-17,-1.0,,
1821-04-18,6.3,,
1821-04-19,-1.0,,
1821-04-20,-1.0,,
1821-04-21,-1.0,,
1821-04-22,-1.0,,
1821-04-23,-1.0,,
1821-04-24,-1.0,,
1821-04-25,6.3,,
1821-04-26,-1.0,,
1821-04-27,7.5,,
1821-04-28,9.0,,
1821-04-29,7.3,,
1821-04-30,9.0,,
1821-05-01,4.0,,
1821-05-02,6.5,,
1821-05-03,6.3,,
1821-05-04,6.3,,
1821-05-05,2.0,,
1821-05-06,2.0,,
1821-05-07,2.0,,
1821-05-08,2.0,,
1821-05-09,2.0,,
1821-05-10,2.0,,
1821-05-11,2.0,,
1821-05-12,2.0,,
1821-05-13,2.0,,
1821-05-14,2.0,,
1821-05-15,2.0,,
1821-05-16,2.0,,
1821-05-17,2.0,,
1821-05-18,2.0,,
1821-05-19,2.0,,
1821-05-20,2.0,,
1821-05-21,2.0,,
1821-05-22,2.0,,
1821-05-23,2.0,,
1821-05-24,2.0,,
1821-05-25,2.0,,
1821-05-26,2.0,,
1821-05-27,2.0,,
1821-05-28,2.0,,
1821-05-29,2.0,,
1821-05-30,2.0,,
1821-05-31,2.0,,
1821-06-01,2.0,,
1821-06-02,2.0,,
1821-06-03,2.0,,
1821-06-04,2.0,,
1821-06-05,2.0,,
1821-06-06,2.0,,
1821-06-07,2.0,,
1821-06-08,2.0,,
1821-06-09,2.0,,
1821-06-10,2.0,,
1821-06-11,2.0,,
1821-06-12,2.0,,
1821-06-13,2.0,,
1821-06-14,6.9,,
1821-06-15,6.7,,
1821-06-16,6.7,,
1821-06-17,-1.0,,
1821-06-18,2.0,,
1821-06-19,2.0,,
1821-06-20,2.0,,
1821-06-21,2.0,,
1821-06-22,2.0,,
1821-06-23,2.0,,
1821-06-24,2.0,,
1821-06-25,2.0,,
1821-06-26,2.0,,
1821-06-27,2.0,,
1821-06-28,2.0,,
1821-06-29,2.0,,
1821-06-30,2.0,,
1821-07-01,2.0,,
1821-07-02,2.0,,
1821-07-03,2.0,,
1821-07-04,2.0,,
1821-07-05,2.0,,
1821-07-06,2.0,,
1821-07-07,2.0,,
1821-07-08,2.0,,
1821-07-09,2.0,,
1821-07-10,2.0,,
1821-07-11,2.0,,
1821-07-12,2.0,,
1821-07-13,2.0,,
1821-07-14,2.0,,
1821-07-15,2.0,,
1821-07-16,-1.0,,
1821-07-17,-1.0,,
1821-07-18,7.5,,
1821-07-19,8.2,,
1821-07-20,-1.0,,
1821-07-21,6.3,,
1821-07-22,-1.0,,
1821-07-23,-1.0,,
1821-07-24,-1.0,,
1821-07-25,-1.0,,
1821-07-26,2.0,,
1821-07-27,2.0,,
1821-07-28,2.0,,
1821-07-29,2.0,,
1821-07-30,2.0,,
1821-07-31,2.0,,
1821-08-01,2.0,,
1821-08-02,2.0,,
1821-08-03,2.0,,
1821-08-04,2.0,,
1821-08-05,2.0,,
1821-08-06,2.0,,
1821-08-07,6.3,,
1821-08-08,-1.0,,
1821-08-09,6.3,,
1821-08-10,6.3,,
1821-08-11,6.3,,
1821-08-12,-1.0,,
1821-08-13,6.5,,
1821-08-14,7.1,,
1821-08-15,-1.0,,
1821-08-16,6.3,,
1821-08-17,-1.0,,
1821-08-18,-1.0,,
1821-08-19,6.3,,
1821-08-20,2.0,,
1821-08-21,2.0,,
1821-08-22,2.0,,
1821-08-23,2.0,,
1821-08-24,2.0,,
1821-08-25,2.0,,
1821-08-26,2.0,,
1821-08-27,2.0,,
1821-08-28,2.0,,
1821-08-29,2.0,,
1821-08-30,2.0,,
1821-08-31,2.0,,
1821-09-01,2.0,,
1821-09-02,2.0,,
1821-09-03,2.0,,
1821-09-04,2.0,,
1821-09-05,2.0,,
1821-09-06,2.0,,
1821-09-07,2.0,,
1821-09-08,2.0,,
1821-09-09,2.0,,
1821-09-10,2.0,,
1821-09-11,2.0,,
1821-09-12,2.0,,
1821-09-13,2.0,,
1821-09-14,2.0,,
1821-09-15,2.0,,
1821-09-16,2.0,,
1821-09-17,2.0,,
1821-09-18,2.0,,
1821-09-19,2.0,,
1821-09-20,2.0,,
1821-09-21,2.0,,
1821-09-22,2.0,,
1821-09-23,2.0,,
1821-09-24,6.5,,
1821-09-25,7.3,,
1821-09-26,7.5,,
1821-09-27,7.5,,
1821-09-28,6.7,,
1821-09-29,-1.0,,
1821-09-30,9.3,,
1821-10-01,8.0,,
1821-10-02,8.2,,
1821-10-03,7.3,,
1821-10-04,-1.0,,
1821-10-05,6.5,,
1821-10-06,6.3,,
1821-10-07,2.0,,
1821-10-08,2.0,,
1821-10-09,2.0,,
1821-10-10,2.0,,
1821-10-11,2.0,,
1821-10-12,2.0,,
1821-10-13,6.3,,
1821-10-14,7.8,,
1821-10-15,6.3,,
1821-10-16,6.3,,
1821-10-17,6.7,,
1821-10-18,8.0,,
1821-10-19,9.7,,
1821-10-20,9.7,,
1821-10-21,10.1,,
1821-10-22,9.4,,
1821-10-23,9.4,,
1821-10-24,9.4,,
1821-10-25,6.5,,
1821-10-26,6.5,,
1821-10-27,-1.0,,
1821-10-28,6.5,,
1821-10-29,9.3,,
1821-10-30,9.3,,
1821-10-31,-1.0,,
1821-11-01,2.0,,
1821-11-02,2.0,,
1821-11-03,2.0,,
1821-11-04,2.0,,
1821-11-05,2.0,,
1821-11-06,2.0,,
1821-11-07,2.0,,
1821-11-08,2.0,,
1821-11-09,2.0,,
1821-11-10,2.0,,
1821-11-11,2.0,,
1821-11-12,2.0,,
1821-11-13,2.0,,
1821-11-14,2.0,,
1821-11-15,2.0,,
1821-11-16,2.0,,
1821-11-17,-1.0,,
1821-11-18,-1.0,,
1821-11-19,7.8,,
1821-11-20,7.3,,
1821-11-21,8.5,,
1821-11-22,-1.0,,
1821-11-23,8.7,,
1821-11-24,7.5,,
1821-11-25,2.0,,
1821-11-26,2.0,,
1821-11-27,2.0,,
1821-11-28,2.0,,
1821-11-29,2.0,,
1821-11-30,2.0,,
1821-12-01,2.0,,
1821-12-02,2.0,,
1821-12-03,2.0,,
1821-12-04,2.0,,
1821-12-05,2.0,,
1821-12-06,2.0,,
1821-12-07,2.0,,
1821-12-08,2.0,,
1821-12-09,2.0,,
1821-12-10,2.0,,
1821-12-11,2.0,,
1821-12-12,2.0,,
1821-12-13,2.0,,
1821-12-14,2.0,,
1821-12-15,2.0,,
1821-12-16,2.0,,
1821-12-17,2.0,,
1821-12-18,2.0,,
1821-12-19,2.0,,
1821-12-20,2.0,,
1821-12-21,2.0,,
1821-12-22,2.0,,
1821-12-23,4.6,,
1821-12-24,2.0,,
1821-12-25,2.0,,
1821-12-26,2.0,,
1821-12-27,2.0,,
1821-12-28,2.0,,
1821-12-29,2.0,,
1821-12-30,2.0,,
1821-12-31,2.0,,
1822-01-01,2.0,,
1822-01-02,2.0,,
1822-01-03,2.0,,
1822-01-04,2.0,,
1822-01-05,2.0,,
1822-01-06,2.0,,
1822-01-07,2.0,,
1822-01-08,2.0,,
1822-01-09,2.0,,
1822-01-10,2.0,,
1822-01-11,2.0,,
1822-01-12,2.0,,
1822-01-13,2.0,,
1822-01-14,2.0,,
1822-01-15,2.0,,
1822-01-16,2.0,,
1822-01-17,2.0,,
1822-01-18,2.0,,
1822-01-19,2.0,,
1822-01-20,2.0,,
1822-01-21,2.0,,
1822-01-22,2.0,,
1822-01-23,2.0,,
1822-01-24,2.0,,
1822-01-25,2.0,,
1822-01-26,2.0,,
1822-01-27,2.0,,
1822-01-28,2.0,,
1822-01-29,2.0,,
1822-01-30,2.0,,
1822-01-31,2.0,,
1822-02-01,2.0,,
1822-02-02,2.0,,
1822-02-03,2.0,,
1822-02-04,2.0,,
1822-02-05,2.0,,
1822-02-06,2.0,,
1822-02-07,2.0,,
1822-02-08,2.0,,
1822-02-09,2.0,,
1822-02-10,2.0,,
1822-02-11,2.0,,
1822-02-12,2.0,,
1822-02-13,2.0,,
1822-02-14,2.0,,
1822-02-15,8.2,,
1822-02-16,2.0,,
1822-02-17,2.0,,
1822-02-18,2.0,,
1822-02-19,2.0,,
1822-02-20,2.0,,
1822-02-21,2.0,,
1822-02-22,2.0,,
1822-02-23,2.0,,
1822-02-24,2.0,,
1822-02-25,2.0,,
1822-02-26,2.0,,
1822-02-27,2.0,,
1822-02-28,2.0,,
1822-03-01,2.0,,
1822-03-02,2.0,,
1822-03-03,2.0,,
1822-03-04,6.3,,
1822-03-05,6.3,,
1822-03-06,6.3,,
1822-03-07,6.3,,
1822-03-08,-1.0,,
1822-03-09,6.3,,
1822-03-10,-1.0,,
1822-03-11,10.2,,
1822-03-12,11.1,,
1822-03-13,9.7,,
1822-03-14,9.1,,
1822-03-15,9.1,,
1822-03-16,6.5,,
1822-03-17,2.0,,
1822-03-18,2.0,,
1822-03-19,2.0,,
1822-03-20,2.0,,
1822-03-21,2.0,,
1822-03-22,6.7,,
1822-03-23,9.7,,
1822-03-24,7.5,,
1822-03-25,-1.0,,
1822-03-26,6.7,,
1822-03-27,6.7,,
1822-03-28,8.2,,
1822-03-29,6.5,,
1822-03-30,6.3,,
1822-03-31,6.3,,
1822-04-01,6.3,,
1822-04-02,6.3,,
1822-04-03,7.8,,
1822-04-04,-1.0,,
1822-04-05,-1.0,,
1822-04-06,8.5,,
1822-04-07,10.2,,
1822-04-08,9.1,,
1822-04-09,6.9,,
1822-04-10,6.3,,
1822-04-11,6.7,,
1822-04-12,2.0,,
1822-04-13,2.0,,
1822-04-14,2.0,,
1822-04-15,2.0,,
1822-04-16,2.0,,
1822-04-17,2.0,,
1822-04-18,2.0,,
1822-04-19,2.0,,
1822-04-20,2.0,,
1822-04-21,2.0,,
1822-04-22,-1.0,,
1822-04-23,7.8,,
1822-04-24,7.8,,
1822-04-25,7.1,,
1822-04-26,7.5,,
1822-04-27,-1.0,,
1822-04-28,7.1,,
1822-04-29,6.7,,
1822-04-30,6.5,,
1822-05-01,-1.0,,
1822-05-02,2.0,,
1822-05-03,2.0,,
1822-05-04,2.0,,
1822-05-05,2.0,,
1822-05-06,2.0,,
1822-05-07,2.0,,
1822-05-08,2.0,,
1822-05-09,2.0,,
1822-05-10,2.0,,
1822-05-11,2.0,,
1822-05-12,2.0,,
1822-05-13,2.0,,
1822-05-14,2.0,,
1822-05-15,2.0,,
1822-05-16,2.0,,
1822-05-17,2.0,,
1822-05-18,2.0,,
1822-05-19,2.0,,
1822-05-20,2.0,,
1822-05-21,2.0,,
1822-05-22,2.0,,
1822-05-23,2.0,,
1822-05-24,2.0,,
1822-05-25,2.0,,
1822-05-26,2.0,,
1822-05-27,2.0,,
1822-05-28,2.0,,
1822-05-29,2.0,,
1822-05-30,7.3,,
1822-05-31,8.0,,
1822-06-01,10.3,,
1822-06-02,7.3,,
1822-06-03,7.8,,
1822-06-04,7.8,,
1822-06-05,7.3,,
1822-06-06,7.3,,
1822-06-07,6.7,,
1822-06-08,-1.0,,
1822-06-09,2.0,,
1822-06-10,2.0,,
1822-06-11,2.0,,
1822-06-12,2.0,,
1822-06-13,2.0,,
1822-06-14,2.0,,
1822-06-15,2.0,,
1822-06-16,2.0,,
1822-06-17,2.0,,
1822-06-18,2.0,,
1822-06-19,2.0,,
1822-06-20,2.0,,
1822-06-21,2.0,,
1822-06-22,2.0,,
1822-06-23,2.0,,
1822-06-24,2.0,,
1822-06-25,2.0,,
1822-06-26,2.0,,
1822-06-27,2.0,,
1822-06-28,2.0,,
1822-06-29,2.0,,
1822-06-30,2.0,,
1822-07-01,2.0,,
1822-07-02,2.0,,
1822-07-03,2.0,,
1822-07-04,2.0,,
1822-07-05,2.0,,
1822-07-06,2.0,,
1822-07-07,2.0,,
1822-07-08,2.0,,
1822-07-09,2.0,,
1822-07-10,2.0,,
1822-07-11,2.0,,
1822-07-12,2.0,,
1822-07-13,2.0,,
1822-07-14,2.0,,
1822-07-15,2.0,,
1822-07-16,2.0,,
1822-07-17,2.0,,
1822-07-18,2.0,,
1822-07-19,2.0,,
1822-07-20,2.0,,
1822-07-21,2.0,,
1822-07-22,6.3,,
1822-07-23,7.5,,
1822-07-24,7.5,,
1822-07-25,9.4,,
1822-07-26,9.4,,
1822-07-27,9.7,,
1822-07-28,-1.0,,
1822-07-29,-1.0,,
1822-07-30,10.1,,
1822-07-31,9.7,,
1822-08-01,9.3,,
1822-08-02,6.7,,
1822-08-03,6.3,,
1822-08-04,2.0,,
1822-08-05,2.0,,
1822-08-06,2.0,,
1822-08-07,2.0,,
1822-08-08,2.0,,
1822-08-09,2.0,,
1822-08-10,2.0,,
1822-08-11,2.0,,
1822-08-12,2.0,,
1822-08-13,2.0,,
1822-08-14,2.0,,
1822-08-15,2.0,,
1822-08-16,2.0,,
1822-08-17,2.0,,
1822-08-18,2.0,,
1822-08-19,2.0,,
1822-08-20,2.0,,
1822-08-21,2.0,,
1822-08-22,2.0,,
1822-08-23,2.0,,
1822-08-24,2.0,,
1822-08-25,2.0,,
1822-08-26,2.0,,
1822-08-27,2.0,,
1822-08-28,2.0,,
1822-08-29,2.0,,
1822-08-30,2.0,,
1822-08-31,2.0,,
1822-09-01,2.0,,
1822-09-02,2.0,,
1822-09-03,2.0,,
1822-09-04,2.0,,
1822-09-05,2.0,,
1822-09-06,2.0,,
1822-09-07,2.0,,
1822-09-08,2.0,,
1822-09-09,2.0,,
1822-09-10,2.0,,
1822-09-11,2.0,,
1822-09-12,2.0,,
1822-09-13,2.0,,
1822-09-14,2.0,,
1822-09-15,2.0,,
1822-09-16,2.0,,
1822-09-17,2.0,,
1822-09-18,2.0,,
1822-09-19,2.0,,
1822-09-20,2.0,,
1822-09-21,2.0,,
1822-09-22,2.0,,
1822-09-23,2.0,,
1822-09-24,2.0,,
1822-09-25,2.0,,
1822-09-26,2.0,,
1822-09-27,2.0,,
1822-09-28,2.0,,
1822-09-29,2.0,,
1822-09-30,2.0,,
1822-10-01,2.0,,
1822-10-02,2.0,,
1822-10-03,2.0,,
1822-10-04,2.0,,
1822-10-05,2.0,,
1822-10-06,2.0,,
1822-10-07,2.0,,
1822-10-08,2.0,,
1822-10-09,2.0,,
1822-10-10,2.0,,
1822-10-11,2.0,,
1822-10-12,2.0,,
1822-10-13,2.0,,
1822-10-14,2.0,,
1822-10-15,2.0,,
1822-10-16,2.0,,
1822-10-17,2.0,,
1822-10-18,2.0,,
1822-10-19,2.0,,
1822-10-20,2.0,,
1822-10-21,2.0,,
1822-10-22,2.0,,
1822-10-23,5.4,,
1822-10-24,2.0,,
1822-10-25,2.0,,
1822-10-26,2.0,,
1822-10-27,2.0,,
1822-10-28,2.0,,
1822-10-29,2.0,,
1822-10-30,2.0,,
1822-10-31,2.0,,
1822-11-01,2.0,,
1822-11-02,2.0,,
1822-11-03,2.0,,
1822-11-04,2.0,,
1822-11-05,2.0,,
1822-11-06,2.0,,
1822-11-07,2.0,,
1822-11-08,2.0,,
1822-11-09,2.0,,
1822-11-10,2.0,,
1822-11-11,2.0,,
1822-11-12,2.0,,
1822-11-13,2.0,,
1822-11-14,2.0,,
1822-11-15,2.0,,
1822-11-16,2.0,,
1822-11-17,2.0,,
1822-11-18,2.0,,
1822-11-19,2.0,,
1822-11-20,2.0,,
1822-11-21,2.0,,
1822-11-22,2.0,,
1822-11-23,2.0,,
1822-11-24,2.0,,
1822-11-25,2.0,,
1822-11-26,2.0,,
1822-11-27,2.0,,
1822-11-28,2.0,,
1822-11-29,2.0,,
1822-11-30,2.0,,
1822-12-01,2.0,,
1822-12-02,2.0,,
1822-12-03,2.0,,
1822-12-04,2.0,,
1822-12-05,2.0,,
1822-12-06,2.0,,
1822-12-07,2.0,,
1822-12-08,2.0,,
1822-12-09,2.0,,
1822-12-10,2.0,,
1822-12-11,2.0,,
1822-12-12,2.0,,
1822-12-13,2.0,,
1822-12-14,2.0,,
1822-12-15,2.0,,
1822-12-16,2.0,,
1822-12-17,2.0,,
1822-12-18,2.0,,
1822-12-19,2.0,,
1822-12-20,2.0,,
1822-12-21,2.0,,
1822-12-22,2.0,,
1822-12-23,2.0,,
1822-12-24,2.0,,
1822-12-25,2.0,,
1822-12-26,2.0,,
1822-12-27,2.0,,
1822-12-28,2.0,,
1822-12-29,-1.0,,
1822-12-30,2.0,,
1822-12-31,2.0,,
1823-01-01,2.0,,
1823-01-02,2.0,,
1823-01-03,2.0,,
1823-01-04,2.0,,
1823-01-05,2.0,,
1823-01-06,2.0,,
1823-01-07,2.0,,
1823-01-08,2.0,,
1823-01-09,2.0,,
1823-01-10,2.0,,
1823-01-11,2.0,,
1823-01-12,2.0,,
1823-01-13,2.0,,
1823-01-14,2.0,,
1823-01-15,2.0,,
1823-01-16,2.0,,
1823-01-17,2.0,,
1823-01-18,2.0,,
1823-01-19,2.0,,
1823-01-20,2.0,,
1823-01-21,2.0,,
1823-01-22,2.0,,
1823-01-23,2.0,,
1823-01-24,2.0,,
1823-01-25,2.0,,
1823-01-26,2.0,,
1823-01-27,2.0,,
1823-01-28,2.0,,
1823-01-29,2.0,,
1823-01-30,2.0,,
1823-01-31,2.0,,
1823-02-01,2.0,,
1823-02-02,2.0,,
1823-02-03,2.0,,
1823-02-04,2.0,,
1823-02-05,2.0,,
1823-02-06,2.0,,
1823-02-07,2.0,,
1823-02-08,2.0,,
1823-02-09,2.0,,
1823-02-10,2.0,,
1823-02-11,2.0,,
1823-02-12,2.0,,
1823-02-13,2.0,,
1823-02-14,2.0,,
1823-02-15,2.0,,
1823-02-16,2.0,,
1823-02-17,2.0,,
1823-02-18,2.0,,
1823-02-19,2.0,,
1823-02-20,2.0,,
1823-02-21,2.0,,
1823-02-22,2.0,,
1823-02-23,2.0,,
1823-02-24,2.0,,
1823-02-25,2.0,,
1823-02-26,2.0,,
1823-02-27,2.0,,
1823-02-28,2.0,,
1823-03-01,2.0,,
1823-03-02,2.0,,
1823-03-03,2.0,,
1823-03-04,2.0,,
1823-03-05,2.0,,
1823-03-06,2.0,,
1823-03-07,2.0,,
1823-03-08,2.0,,
1823-03-09,2.0,,
1823-03-10,2.0,,
1823-03-11,2.0,,
1823-03-12,2.0,,
1823-03-13,6.7,,
1823-03-14,-1.0,,
1823-03-15,-1.0,,
1823-03-16,2.0,,
1823-03-17,2.0,,
1823-03-18,2.0,,
1823-03-19,2.0,,
1823-03-20,2.0,,
1823-03-21,2.0,,
1823-03-22,2.0,,
1823-03-23,2.0,,
1823-03-24,2.0,,
1823-03-25,2.0,,
1823-03-26,2.0,,
1823-03-27,2.0,,
1823-03-28,2.0,,
1823-03-29,2.0,,
1823-03-30,2.0,,
1823-03-31,2.0,,
1823-04-01,2.0,,
1823-04-02,2.0,,
1823-04-03,2.0,,
1823-04-04,2.0,,
1823-04-05,2.0,,
1823-04-06,2.0,,
1823-04-07,2.0,,
1823-04-08,2.0,,
1823-04-09,2.0,,
1823-04-10,2.0,,
1823-04-11,2.0,,
1823-04-12,2.0,,
1823-04-13,2.0,,
1823-04-14,2.0,,
1823-04-15,2.0,,
1823-04-16,2.0,,
1823-04-17,2.0,,
1823-04-18,2.0,,
1823-04-19,2.0,,
1823-04-20,2.0,,
1823-04-21,2.0,,
1823-04-22,2.0,,
1823-04-23,2.0,,
1823-04-24,2.0,,
1823-04-25,2.0,,
1823-04-26,2.0,,
1823-04-27,2.0,,
1823-04-28,2.0,,
1823-04-29,2.0,,
1823-04-30,2.0,,
1823-05-01,2.0,,
1823-05-02,2.0,,
1823-05-03,2.0,,
1823-05-04,2.0,,
1823-05-05,2.0,,
1823-05-06,2.0,,
1823-05-07,2.0,,
1823-05-08,2.0,,
1823-05-09,2.0,,
1823-05-10,-1.0,,
1823-05-11,2.0,,
1823-05-12,2.0,,
1823-05-13,2.0,,
1823-05-14,-1.0,,
1823-05-15,2.0,,
1823-05-16,2.0,,
1823-05-17,2.0,,
1823-05-18,2.0,,
1823-05-19,2.0,,
1823-05-20,2.0,,
1823-05-21,2.0,,
1823-05-22,-1.0,,
1823-05-23,2.0,,
1823-05-24,-1.0,,
1823-05-25,2.0,,
1823-05-26,-1.0,,
1823-05-27,-1.0,,
1823-05-28,2.0,,
1823-05-29,2.0,,
1823-05-30,2.0,,
1823-05-31,2.0,,
1823-06-01,2.0,,
1823-06-02,2.0,,
1823-06-03,-1.0,,
1823-06-04,2.0,,
1823-06-05,2.0,,
1823-06-06,-1.0,,
1823-06-07,2.0,,
1823-06-08,2.0,,
1823-06-09,2.0,,
1823-06-10,2.0,,
1823-06-11,-1.0,,
1823-06-12,2.0,,
1823-06-13,-1.0,,
1823-06-14,2.0,,
1823-06-15,2.0,,
1823-06-16,-1.0,,
1823-06-17,2.0,,
1823-06-18,2.0,,
1823-06-19,2.0,,
1823-06-20,2.0,,
1823-06-21,-1.0,,
1823-06-22,2.0,,
1823-06-23,2.0,,
1823-06-24,2.0,,
1823-06-25,2.0,,
1823-06-26,2.0,,
1823-06-27,-1.0,,
1823-06-28,2.0,,
1823-06-29,2.0,,
1823-06-30,2.0,,
1823-07-01,2.0,,
1823-07-02,2.0,,
1823-07-03,-1.0,,
1823-07-04,2.0,,
1823-07-05,-1.0,,
1823-07-06,2.0,,
1823-07-07,2.0,,
1823-07-08,2.0,,
1823-07-09,2.0,,
1823-07-10,2.0,,
1823-07-11,2.0,,
1823-07-12,2.0,,
1823-07-13,2.0,,
1823-07-14,2.0,,
1823-07-15,2.0,,
1823-07-16,-1.0,,
1823-07-17,-1.0,,
1823-07-18,2.0,,
1823-07-19,-1.0,,
1823-07-20,2.0,,
1823-07-21,2.0,,
1823-07-22,2.0,,
1823-07-23,2.0,,
1823-07-24,5.4,,
1823-07-25,-1.0,,
1823-07-26,2.0,,
1823-07-27,-1.0,,
1823-07-28,2.0,,
1823-07-29,2.0,,
1823-07-30,2.0,,
1823-07-31,2.0,,
1823-08-01,-1.0,,
1823-08-02,2.0,,
1823-08-03,2.0,,
1823-08-04,2.0,,
1823-08-05,-1.0,,
1823-08-06,-1.0,,
1823-08-07,2.0,,
1823-08-08,2.0,,
1823-08-09,2.0,,
1823-08-10,2.0,,
1823-08-11,2.0,,
1823-08-12,2.0,,
1823-08-13,2.0,,
1823-08-14,-1.0,,
1823-08-15,2.0,,
1823-08-16,2.0,,
1823-08-17,2.0,,
1823-08-18,2.0,,
1823-08-19,2.0,,
1823-08-20,2.0,,
1823-08-21,2.0,,
1823-08-22,2.0,,
1823-08-23,2.0,,
1823-08-24,2.0,,
1823-08-25,2.0,,
1823-08-26,2.0,,
1823-08-27,2.0,,
1823-08-28,2.0,,
1823-08-29,2.0,,
1823-08-30,2.0,,
1823-08-31,2.0,,
1823-09-01,2.0,,
1823-09-02,2.0,,
1823-09-03,2.0,,
1823-09-04,2.0,,
1823-09-05,2.0,,
1823-09-06,2.0,,
1823-09-07,2.0,,
1823-09-08,2.0,,
1823-09-09,2.0,,
1823-09-10,2.0,,
1823-09-11,2.0,,
1823-09-12,2.0,,
1823-09-13,2.0,,
1823-09-14,2.0,,
1823-09-15,2.0,,
1823-09-16,2.0,,
1823-09-17,2.0,,
1823-09-18,-1.0,,
1823-09-19,2.0,,
1823-09-20,2.0,,
1823-09-21,2.0,,
1823-09-22,2.0,,
1823-09-23,-1.0,,
1823-09-24,2.0,,
1823-09-25,2.0,,
1823-09-26,2.0,,
1823-09-27,2.0,,
1823-09-28,2.0,,
1823-09-29,2.0,,
1823-09-30,-1.0,,
1823-10-01,2.0,,
1823-10-02,-1.0,,
1823-10-03,-1.0,,
1823-10-04,-1.0,,
1823-10-05,2.0,,
1823-10-06,2.0,,
1823-10-07,2.0,,
1823-10-08,2.0,,
1823-10-09,2.0,,
1823-10-10,-1.0,,
1823-10-11,2.0,,
