<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>TSMB cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>TSMB cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
2006.02.10 21:00   11870
2006.02.10 22:00   11857
2006.02.10 23:00   11844
2006.02.11 00:00   11831
2006.02.11 01:00   11848
2006.02.11 02:00   11839
2006.02.11 03:00   11871
2006.02.11 04:00   11880
2006.02.11 05:00   11902
2006.02.11 06:00   11856
2006.02.11 07:00   11860
2006.02.11 08:00   11855
2006.02.11 09:00   11883
2006.02.11 10:00   11910
2006.02.11 11:00   11881
2006.02.11 12:00   11910
2006.02.11 13:00   11924
2006.02.11 14:00   11883
2006.02.11 15:00   11855
2006.02.11 16:00   11864
2006.02.11 17:00   11895
2006.02.11 18:00   11852
2006.02.11 19:00   11850
2006.02.11 20:00   11835
2006.02.11 21:00   11821
2006.02.11 22:00   11793
2006.02.11 23:00   11827
2006.02.12 00:00   11868
2006.02.12 01:00   11813
2006.02.12 02:00   11839
2006.02.12 03:00   11815
2006.02.12 04:00   11858
2006.02.12 05:00   11843
2006.02.12 06:00   11859
2006.02.12 07:00   11837
2006.02.12 08:00   11871
2006.02.12 09:00   11849
2006.02.12 10:00   11834
2006.02.12 11:00   11882
2006.02.12 12:00   11916
2006.02.12 13:00   11880
2006.02.12 14:00   11840
2006.02.12 15:00   11856
2006.02.12 16:00   11892
2006.02.12 17:00   11837
2006.02.12 18:00   11842
2006.02.12 19:00   11835
2006.02.12 20:00   11847
2006.02.12 21:00   11846
2006.02.12 22:00   11836
2006.02.12 23:00   11863
2006.02.13 00:00   11844
2006.02.13 01:00   11874
2006.02.13 02:00   11853
2006.02.13 03:00   11906
2006.02.13 04:00   11848
2006.02.13 05:00   11855
2006.02.13 06:00   11877
2006.02.13 07:00   11871
2006.02.13 08:00   11845
2006.02.13 09:00   11857
2006.02.13 10:00   11889
2006.02.13 11:00   11888
2006.02.13 12:00   11890
2006.02.13 13:00   11874
2006.02.13 14:00   11912
2006.02.13 15:00   11866
2006.02.13 16:00   11907
2006.02.13 17:00   11923
2006.02.13 18:00   11896
2006.02.13 19:00   11896
2006.02.13 20:00   11849
2006.02.13 21:00   11880
2006.02.13 22:00   11896
2006.02.13 23:00   11855
2006.02.14 00:00   11875
2006.02.14 01:00   11838
2006.02.14 02:00   11862
2006.02.14 03:00   11887
2006.02.14 04:00   11860
2006.02.14 05:00   11868
2006.02.14 06:00   11900
2006.02.14 07:00   11896
2006.02.14 08:00   11891
2006.02.14 09:00   11891
2006.02.14 10:00   11903
2006.02.14 11:00   11913
2006.02.14 12:00   11896
2006.02.14 13:00   11875
2006.02.14 14:00   11883
2006.02.14 15:00   11889
2006.02.14 16:00   11906
2006.02.14 17:00   11911
2006.02.14 18:00   11889
2006.02.14 19:00   11852
2006.02.14 20:00   11859
2006.02.14 21:00   11870
2006.02.14 22:00   11833
2006.02.14 23:00   11833
2006.02.15 00:00   11822
2006.02.15 01:00   11842
2006.02.15 02:00   11830
2006.02.15 03:00   11846
2006.02.15 04:00   11824
2006.02.15 05:00   11869
2006.02.15 06:00   11862
2006.02.15 07:00   11873
2006.02.15 08:00   11864
2006.02.15 09:00   11852
2006.02.15 10:00   11880
2006.02.15 11:00   11901
2006.02.15 12:00   11897
2006.02.15 13:00   11885
2006.02.15 14:00   11909
2006.02.15 15:00   11903
2006.02.15 16:00   11901
2006.02.15 17:00   11883
2006.02.15 18:00   11910
2006.02.15 19:00   11878
2006.02.15 20:00   11900
2006.02.15 21:00   11892
2006.02.15 22:00   11854
2006.02.15 23:00   11843
2006.02.16 00:00   11883
2006.02.16 01:00   11858
2006.02.16 02:00   11868
2006.02.16 03:00   11841
2006.02.16 04:00   11862
2006.02.16 05:00   11862
2006.02.16 06:00   11871
2006.02.16 07:00   11877
2006.02.16 08:00   11872
2006.02.16 09:00   11893
2006.02.16 10:00   11893
2006.02.16 11:00   11904
2006.02.16 12:00   11900
2006.02.16 13:00   11888
2006.02.16 14:00   11902
2006.02.16 15:00   11897
2006.02.16 16:00   11880
2006.02.16 17:00   11900
2006.02.16 18:00   11909
2006.02.16 19:00   11918
2006.02.16 20:00   11894
2006.02.16 21:00   11917
2006.02.16 22:00   11904
2006.02.16 23:00   11931
2006.02.17 00:00   11889
2006.02.17 01:00   11900
2006.02.17 02:00   11881
2006.02.17 03:00   11883
2006.02.17 04:00   11912
2006.02.17 05:00   11960
2006.02.17 06:00   11919
2006.02.17 07:00   11903
2006.02.17 08:00   11883
2006.02.17 09:00   11930
2006.02.17 10:00   11922
2006.02.17 11:00   11912
2006.02.17 12:00   11926
2006.02.17 13:00   11941
2006.02.17 14:00   11945
2006.02.17 15:00   11945
2006.02.17 16:00   11936
2006.02.17 17:00   11955
2006.02.17 18:00   11944
2006.02.17 19:00   11895
2006.02.17 20:00   11894
2006.02.17 21:00   11896
2006.02.17 22:00   11893
2006.02.17 23:00   11860
2006.02.18 00:00   11894
2006.02.18 01:00   11866
2006.02.18 02:00   11883
2006.02.18 03:00   11911
2006.02.18 04:00   11922
2006.02.18 05:00   11925
2006.02.18 06:00   11894
2006.02.18 07:00   11918
2006.02.18 08:00   11932
2006.02.18 09:00   11896
2006.02.18 10:00   11896
2006.02.18 11:00   11913
2006.02.18 12:00   11949
2006.02.18 13:00   11900
2006.02.18 14:00   11943
2006.02.18 15:00   11913
2006.02.18 16:00   11902
2006.02.18 17:00   11941
2006.02.18 18:00   11905
2006.02.18 19:00   11914
2006.02.18 20:00   11911
2006.02.18 21:00   11876
2006.02.18 22:00   11890
2006.02.18 23:00   11890
2006.02.19 00:00   11891
2006.02.19 01:00   11880
2006.02.19 02:00   11894
2006.02.19 03:00   11922
2006.02.19 04:00   11910
2006.02.19 05:00   11954
2006.02.19 06:00   11946
2006.02.19 07:00   11951
2006.02.19 08:00   11915
2006.02.19 09:00   11922
2006.02.19 10:00   11915
2006.02.19 11:00   11927
2006.02.19 12:00   11948
2006.02.19 13:00   11934
2006.02.19 14:00   11937
2006.02.19 15:00   11920
2006.02.19 16:00   11882
2006.02.19 17:00   11905
2006.02.19 18:00   11919
2006.02.19 19:00   11927
2006.02.19 20:00   11906
2006.02.19 21:00   11936
2006.02.19 22:00   11924
2006.02.19 23:00   11945
2006.02.20 00:00   11910
2006.02.20 01:00   11905
2006.02.20 02:00   11910
2006.02.20 03:00   11880
2006.02.20 04:00   11886
2006.02.20 05:00   11892
2006.02.20 06:00   11919
2006.02.20 07:00   11950
2006.02.20 08:00   11935
2006.02.20 09:00   11919
2006.02.20 10:00   11920
2006.02.20 11:00   11972
2006.02.20 12:00   11960
2006.02.20 13:00   11935
2006.02.20 14:00   11955
2006.02.20 15:00   11954
2006.02.20 16:00   11947
2006.02.20 17:00   11912
2006.02.20 18:00   11898
2006.02.20 19:00   11860
2006.02.20 20:00   11849
2006.02.20 21:00   11843
2006.02.20 22:00   11858
2006.02.20 23:00   11822
2006.02.21 00:00   11822
2006.02.21 01:00   11812
2006.02.21 02:00   11852
2006.02.21 03:00   11851
2006.02.21 04:00   11823
2006.02.21 05:00   11850
2006.02.21 06:00   11828
2006.02.21 07:00   11872
2006.02.21 08:00   11909
2006.02.21 09:00   11874
2006.02.21 10:00   11882
2006.02.21 11:00   11872
2006.02.21 12:00   11871
2006.02.21 13:00   11879
2006.02.21 14:00   11894
2006.02.21 15:00   11861
2006.02.21 16:00   11855
2006.02.21 17:00   11834
2006.02.21 18:00   11853
2006.02.21 19:00   11811
2006.02.21 20:00   11854
2006.02.21 21:00   11870
2006.02.21 22:00   11843
2006.02.21 23:00   11855
2006.02.22 00:00   11833
2006.02.22 01:00   11849
2006.02.22 02:00   11874
2006.02.22 03:00   11832
2006.02.22 04:00   11859
2006.02.22 05:00   11891
2006.02.22 06:00   11893
2006.02.22 07:00   11865
2006.02.22 08:00   11889
2006.02.22 09:00   11902
2006.02.22 10:00   11914
2006.02.22 11:00   11912
2006.02.22 12:00   11904
2006.02.22 13:00   11895
2006.02.22 14:00   11860
2006.02.22 15:00   11906
2006.02.22 16:00   11872
2006.02.22 17:00   11892
2006.02.22 18:00   11870
2006.02.22 19:00   11931
2006.02.22 20:00   11908
2006.02.22 21:00   11913
2006.02.22 22:00   11890
2006.02.22 23:00   11930
2006.02.23 00:00   11973
2006.02.23 01:00   11989
2006.02.23 02:00   11963
2006.02.23 03:00   11915
2006.02.23 04:00   11938
2006.02.23 05:00   11936
2006.02.23 06:00   11949
2006.02.23 07:00   11956
2006.02.23 08:00   11912
2006.02.23 09:00   11927
2006.02.23 10:00   11897
2006.02.23 11:00   11962
2006.02.23 12:00   11948
2006.02.23 13:00   11941
2006.02.23 14:00   11912
2006.02.23 15:00   11845
2006.02.23 16:00   11954
2006.02.23 17:00   11930
2006.02.23 18:00   11951
2006.02.23 19:00   11935
2006.02.23 20:00   11918
2006.02.23 21:00   11935
2006.02.23 22:00   11996
2006.02.23 23:00   11957
2006.02.24 00:00   11998
2006.02.24 01:00   11936
2006.02.24 02:00   11987
2006.02.24 03:00   11984
2006.02.24 04:00   11958
2006.02.24 05:00   12038
2006.02.24 06:00   12032
2006.02.24 07:00   11999
2006.02.24 08:00   12057
2006.02.24 09:00   12000
2006.02.24 10:00   12008
2006.02.24 11:00   11973
2006.02.24 12:00   11931
2006.02.24 13:00   11973
2006.02.24 14:00   11945
2006.02.24 15:00   11940
2006.02.24 16:00   11933
2006.02.24 17:00   11919
2006.02.24 18:00   11929
2006.02.24 19:00   11922
2006.02.24 20:00   11881
2006.02.24 21:00   11903
2006.02.24 22:00   11940
2006.02.24 23:00   11959
2006.02.25 00:00   11947
2006.02.25 01:00   11933
2006.02.25 02:00   11910
2006.02.25 03:00   11919
2006.02.25 04:00   11878
2006.02.25 05:00   11900
2006.02.25 06:00   11902
2006.02.25 07:00   11928
2006.02.25 08:00   11891
2006.02.25 09:00   11929
2006.02.25 10:00   11902
2006.02.25 11:00   11912
2006.02.25 12:00   11916
2006.02.25 13:00   11900
2006.02.25 14:00   11915
2006.02.25 15:00   11915
2006.02.25 16:00   11874
2006.02.25 17:00   11895
2006.02.25 18:00   11875
2006.02.25 19:00   11860
2006.02.25 20:00   11883
2006.02.25 21:00   11878
2006.02.25 22:00   11879
2006.02.25 23:00   11841
2006.02.26 00:00   11917
2006.02.26 01:00   11875
2006.02.26 02:00   11920
2006.02.26 03:00   11896
2006.02.26 04:00   11921
2006.02.26 05:00   11913
2006.02.26 06:00   11957
2006.02.26 07:00   11921
2006.02.26 08:00   11908
2006.02.26 09:00   11912
2006.02.26 10:00   11925
2006.02.26 11:00   11909
2006.02.26 12:00   11915
2006.02.26 13:00   11910
2006.02.26 14:00   11897
2006.02.26 15:00   11886
2006.02.26 16:00   11954
2006.02.26 17:00   11908
2006.02.26 18:00   11907
2006.02.26 19:00   11911
2006.02.26 20:00   11896
2006.02.26 21:00   11893
2006.02.26 22:00   11909
2006.02.26 23:00   11932
2006.02.27 00:00   11944
2006.02.27 01:00   11963
2006.02.27 02:00   11949
2006.02.27 03:00   11948
2006.02.27 04:00   11923
2006.02.27 05:00   11942
2006.02.27 06:00   11885
2006.02.27 07:00   11892
2006.02.27 08:00   11958
2006.02.27 09:00   11927
2006.02.27 10:00   11952
2006.02.27 11:00   11955
2006.02.27 12:00   11983
2006.02.27 13:00   11932
2006.02.27 14:00   11947
2006.02.27 15:00   11920
2006.02.27 16:00   11892
2006.02.27 17:00   11886
2006.02.27 18:00   11888
2006.02.27 19:00   11884
2006.02.27 20:00   11899
2006.02.27 21:00   11844
2006.02.27 22:00   11914
2006.02.27 23:00   11887
2006.02.28 00:00   11889
2006.02.28 01:00   11905
2006.02.28 02:00   11917
2006.02.28 03:00   11906
2006.02.28 04:00   11909
2006.02.28 05:00   11902
2006.02.28 06:00   11930
2006.02.28 07:00   11895
2006.02.28 08:00   11934
2006.02.28 09:00   11949
2006.02.28 10:00   11974
2006.02.28 11:00   11933
2006.02.28 12:00   11922
2006.02.28 13:00   11923
2006.02.28 14:00   11917
2006.02.28 15:00   11930
2006.02.28 16:00   11901
2006.02.28 17:00   11878
2006.02.28 18:00   11877
2006.02.28 19:00   11871
2006.02.28 20:00   11872
2006.02.28 21:00   11891
2006.02.28 22:00   11863
2006.02.28 23:00   11828
2006.03.01 00:00   11869
2006.03.01 01:00   11848
2006.03.01 02:00   11868
2006.03.01 03:00   11902
2006.03.01 04:00   11890
2006.03.01 05:00   11878
2006.03.01 06:00   11851
2006.03.01 07:00   11870
2006.03.01 08:00   11850
2006.03.01 09:00   11837
2006.03.01 10:00   11893
2006.03.01 11:00   11870
2006.03.01 12:00   11930
2006.03.01 13:00   11932
2006.03.01 14:00   11903
2006.03.01 15:00   11922
2006.03.01 16:00   11919
2006.03.01 17:00   11881
2006.03.01 18:00   11896
2006.03.01 19:00   11891
2006.03.01 20:00   11897
2006.03.01 21:00   11888
2006.03.01 22:00   11861
2006.03.01 23:00   11892
2006.03.02 00:00   11894
2006.03.02 01:00   11880
2006.03.02 02:00   11847
2006.03.02 03:00   11870
2006.03.02 04:00   11876
2006.03.02 05:00   11864
2006.03.02 06:00   11902
2006.03.02 07:00   11919
2006.03.02 08:00   11963
2006.03.02 09:00   11906
2006.03.02 10:00   11960
2006.03.02 11:00   0
2006.03.02 12:00   0
2006.03.02 13:00   0
2006.03.02 14:00   0
2006.03.02 15:00   0
2006.03.02 16:00   0
2006.03.02 17:00   0
2006.03.02 18:00   0
2006.03.02 19:00   0
2006.03.02 20:00   0
2006.03.02 21:00   0
2006.03.02 22:00   0
2006.03.02 23:00   0
2006.03.03 00:00   0
2006.03.03 01:00   0
2006.03.03 02:00   0
2006.03.03 03:00   0
2006.03.03 04:00   0
2006.03.03 05:00   0
2006.03.03 06:00   0
2006.03.03 07:00   0
2006.03.03 08:00   0
2006.03.03 09:00   0
2006.03.03 10:00   0
2006.03.03 11:00   0
2006.03.03 12:00   0
2006.03.03 13:00   0
2006.03.03 14:00   0
2006.03.03 15:00   0
2006.03.03 16:00   0
2006.03.03 17:00   0
2006.03.03 18:00   0
2006.03.03 19:00   0
2006.03.03 20:00   0
2006.03.03 21:00   0
2006.03.03 22:00   0
2006.03.03 23:00   0
2006.03.04 00:00   0
2006.03.04 01:00   0
2006.03.04 02:00   0
2006.03.04 03:00   0
2006.03.04 04:00   0
2006.03.04 05:00   0
2006.03.04 06:00   0
2006.03.04 07:00   0
2006.03.04 08:00   0
2006.03.04 09:00   0
2006.03.04 10:00   0
2006.03.04 11:00   0
2006.03.04 12:00   0
2006.03.04 13:00   0
2006.03.04 14:00   0
2006.03.04 15:00   0
2006.03.04 16:00   0
2006.03.04 17:00   0
2006.03.04 18:00   0
2006.03.04 19:00   0
2006.03.04 20:00   0
2006.03.04 21:00   0
2006.03.04 22:00   0
2006.03.04 23:00   0
2006.03.05 00:00   0
2006.03.05 01:00   0
2006.03.05 02:00   0
2006.03.05 03:00   0
2006.03.05 04:00   0
2006.03.05 05:00   0
2006.03.05 06:00   0
2006.03.05 07:00   0
2006.03.05 08:00   0
2006.03.05 09:00   0
2006.03.05 10:00   0
2006.03.05 11:00   0
2006.03.05 12:00   0
2006.03.05 13:00   0
2006.03.05 14:00   0
2006.03.05 15:00   0
2006.03.05 16:00   0
2006.03.05 17:00   0
2006.03.05 18:00   0
2006.03.05 19:00   0
2006.03.05 20:00   0
2006.03.05 21:00   0
2006.03.05 22:00   0
2006.03.05 23:00   0
2006.03.06 00:00   0
2006.03.06 01:00   0
2006.03.06 02:00   0
2006.03.06 03:00   0
2006.03.06 04:00   0
2006.03.06 05:00   0
2006.03.06 06:00   0
2006.03.06 07:00   0
2006.03.06 08:00   0
2006.03.06 09:00   11988
2006.03.06 10:00   11989
2006.03.06 11:00   11951
2006.03.06 12:00   11947
2006.03.06 13:00   11918
2006.03.06 14:00   11936
2006.03.06 15:00   11938
2006.03.06 16:00   11917
2006.03.06 17:00   11954
2006.03.06 18:00   11928
2006.03.06 19:00   11955
2006.03.06 20:00   11971
2006.03.06 21:00   11949
2006.03.06 22:00   11934
2006.03.06 23:00   11951
2006.03.07 00:00   11954
2006.03.07 01:00   11956
2006.03.07 02:00   11948
2006.03.07 03:00   11919
2006.03.07 04:00   11981
2006.03.07 05:00   11963
2006.03.07 06:00   11921
2006.03.07 07:00   11990
2006.03.07 08:00   11958
2006.03.07 09:00   11964
2006.03.07 10:00   11989
2006.03.07 11:00   11989
2006.03.07 12:00   11937
2006.03.07 13:00   11965
2006.03.07 14:00   11941
2006.03.07 15:00   11922
2006.03.07 16:00   11914
2006.03.07 17:00   11936
2006.03.07 18:00   11901
2006.03.07 19:00   11911
2006.03.07 20:00   11947
2006.03.07 21:00   11954
2006.03.07 22:00   11969
2006.03.07 23:00   11966
2006.03.08 00:00   11983
2006.03.08 01:00   11981
2006.03.08 02:00   11981
2006.03.08 03:00   11957
2006.03.08 04:00   11950
2006.03.08 05:00   11989
2006.03.08 06:00   11948
2006.03.08 07:00   11947
2006.03.08 08:00   11976
2006.03.08 09:00   11983
2006.03.08 10:00   11994
2006.03.08 11:00   11981
2006.03.08 12:00   11967
2006.03.08 13:00   11981
2006.03.08 14:00   11962
2006.03.08 15:00   11959
2006.03.08 16:00   11933
2006.03.08 17:00   11927
2006.03.08 18:00   11951
2006.03.08 19:00   11954
2006.03.08 20:00   11924
2006.03.08 21:00   11954
2006.03.08 22:00   11955
2006.03.08 23:00   11934
2006.03.09 00:00   11917
2006.03.09 01:00   11947
2006.03.09 02:00   11946
2006.03.09 03:00   11962
2006.03.09 04:00   11968
2006.03.09 05:00   11979
2006.03.09 06:00   11977
2006.03.09 07:00   12012
2006.03.09 08:00   11999
2006.03.09 09:00   12012
2006.03.09 10:00   11972
2006.03.09 11:00   11979
2006.03.09 12:00   11930
2006.03.09 13:00   11929
2006.03.09 14:00   11962
2006.03.09 15:00   11981
2006.03.09 16:00   11936
2006.03.09 17:00   11942
2006.03.09 18:00   11901
2006.03.09 19:00   11896
2006.03.09 20:00   11902
2006.03.09 21:00   11876
2006.03.09 22:00   11831
2006.03.09 23:00   11856
2006.03.10 00:00   11850
2006.03.10 01:00   11866
2006.03.10 02:00   11870
2006.03.10 03:00   11846
2006.03.10 04:00   11852
2006.03.10 05:00   11883
2006.03.10 06:00   11899
2006.03.10 07:00   11913
2006.03.10 08:00   11867
2006.03.10 09:00   11886
2006.03.10 10:00   11911
2006.03.10 11:00   11913
2006.03.10 12:00   11913
2006.03.10 13:00   11908
2006.03.10 14:00   11927
2006.03.10 15:00   11975
2006.03.10 16:00   11921
2006.03.10 17:00   11915
2006.03.10 18:00   11889
2006.03.10 19:00   11872
2006.03.10 20:00   11864
2006.03.10 21:00   11857
2006.03.10 22:00   11892
2006.03.10 23:00   11898
2006.03.11 00:00   11894
2006.03.11 01:00   11896
2006.03.11 02:00   11864
2006.03.11 03:00   11834
2006.03.11 04:00   11887
2006.03.11 05:00   11877
2006.03.11 06:00   11862
2006.03.11 07:00   11959
2006.03.11 08:00   11912
2006.03.11 09:00   11902
2006.03.11 10:00   11949
2006.03.11 11:00   11944
2006.03.11 12:00   11963
2006.03.11 13:00   11903
2006.03.11 14:00   11922
2006.03.11 15:00   11934
2006.03.11 16:00   11917
2006.03.11 17:00   11902
2006.03.11 18:00   11885
2006.03.11 19:00   11908
2006.03.11 20:00   11886
2006.03.11 21:00   11876
2006.03.11 22:00   11898
2006.03.11 23:00   11873
2006.03.12 00:00   11885
2006.03.12 01:00   11878
2006.03.12 02:00   11866
2006.03.12 03:00   11868
2006.03.12 04:00   11865
2006.03.12 05:00   11928
2006.03.12 06:00   11887
2006.03.12 07:00   11895
2006.03.12 08:00   11897
2006.03.12 09:00   11970
2006.03.12 10:00   11947
2006.03.12 11:00   11929
2006.03.12 12:00   11957
2006.03.12 13:00   11945
2006.03.12 14:00   11924
2006.03.12 15:00   11904
2006.03.12 16:00   11904
2006.03.12 17:00   11882
2006.03.12 18:00   11866
2006.03.12 19:00   11884
2006.03.12 20:00   11862
2006.03.12 21:00   11881
2006.03.12 22:00   11869
2006.03.12 23:00   11856
2006.03.13 00:00   11853
2006.03.13 01:00   11821
2006.03.13 02:00   11843
2006.03.13 03:00   11875
2006.03.13 04:00   11907
2006.03.13 05:00   11886
2006.03.13 06:00   11867
2006.03.13 07:00   11889
2006.03.13 08:00   11869
2006.03.13 09:00   11870
2006.03.13 10:00   11873
2006.03.13 11:00   11945
2006.03.13 12:00   11944
2006.03.13 13:00   11900
2006.03.13 14:00   11918
2006.03.13 15:00   11893
2006.03.13 16:00   11945
2006.03.13 17:00   11925
2006.03.13 18:00   11910
2006.03.13 19:00   11878
2006.03.13 20:00   11854
2006.03.13 21:00   11879
2006.03.13 22:00   11900
2006.03.13 23:00   11903
2006.03.14 00:00   11872
2006.03.14 01:00   11925
2006.03.14 02:00   11901
2006.03.14 03:00   11894
2006.03.14 04:00   11946
2006.03.14 05:00   11900
2006.03.14 06:00   11929
2006.03.14 07:00   11893
2006.03.14 08:00   11938
2006.03.14 09:00   11929
2006.03.14 10:00   11893
2006.03.14 11:00   11929
2006.03.14 12:00   11964
2006.03.14 13:00   11962
2006.03.14 14:00   11953
2006.03.14 15:00   11937
2006.03.14 16:00   11913
2006.03.14 17:00   11964
2006.03.14 18:00   11959
2006.03.14 19:00   11960
2006.03.14 20:00   11960
2006.03.14 21:00   11939
2006.03.14 22:00   11919
2006.03.14 23:00   11935
2006.03.15 00:00   11880
2006.03.15 01:00   11898
2006.03.15 02:00   11958
2006.03.15 03:00   11920
2006.03.15 04:00   11912
2006.03.15 05:00   11914
2006.03.15 06:00   11983
2006.03.15 07:00   12022
2006.03.15 08:00   11974
2006.03.15 09:00   11940
2006.03.15 10:00   12042
2006.03.15 11:00   11950
2006.03.15 12:00   11927
2006.03.15 13:00   11920
2006.03.15 14:00   11903
2006.03.15 15:00   11908
2006.03.15 16:00   11805
2006.03.15 17:00   11875
2006.03.15 18:00   11906
2006.03.15 19:00   11884
2006.03.15 20:00   11802
2006.03.15 21:00   11803
2006.03.15 22:00   11821
2006.03.15 23:00   11781
2006.03.16 00:00   11759
2006.03.16 01:00   11747
2006.03.16 02:00   11766
2006.03.16 03:00   11788
2006.03.16 04:00   11807
2006.03.16 05:00   11811
2006.03.16 06:00   11837
2006.03.16 07:00   11857
2006.03.16 08:00   11922
2006.03.16 09:00   11892
2006.03.16 10:00   11926
2006.03.16 11:00   11893
2006.03.16 12:00   11904
2006.03.16 13:00   11892
2006.03.16 14:00   11932
2006.03.16 15:00   11939
2006.03.16 16:00   11945
2006.03.16 17:00   11894
2006.03.16 18:00   11911
2006.03.16 19:00   11925
2006.03.16 20:00   11818
2006.03.16 21:00   11875
2006.03.16 22:00   11842
2006.03.16 23:00   11800
2006.03.17 00:00   11811
2006.03.17 01:00   11806
2006.03.17 02:00   11794
2006.03.17 03:00   11773
2006.03.17 04:00   11831
2006.03.17 05:00   11800
2006.03.17 06:00   11817
2006.03.17 07:00   11847
2006.03.17 08:00   11810
2006.03.17 09:00   11897
2006.03.17 10:00   11951
2006.03.17 11:00   11957
2006.03.17 12:00   11976
2006.03.17 13:00   11919
2006.03.17 14:00   11960
2006.03.17 15:00   11952
2006.03.17 16:00   11905
2006.03.17 17:00   11896
