date,counts/s
2006-06-06 00:00:00,-0.6904405995872314
2006-06-06 06:00:00,-0.689910074012177
2006-06-06 12:00:00,0.15031437897935002
2006-06-06 18:00:00,-0.6752291507714028
2006-06-07 00:00:00,-0.7982013202723466
2006-06-07 06:00:00,-0.8535680669243221
2006-06-07 12:00:00,-0.8860490379075052
2006-06-07 18:00:00,-1.3287909242772191
2006-06-08 00:00:00,-0.9766408533446836
2006-06-08 06:00:00,-0.845143686672143
2006-06-08 12:00:00,-0.41090850348868546
2006-06-08 18:00:00,-0.8071287851215693
2006-06-09 00:00:00,-0.6451446918686348
2006-06-09 06:00:00,-0.4840204159270185
2006-06-09 12:00:00,0.45042720859302054
2006-06-09 18:00:00,-0.24261298529111927
2006-06-10 00:00:00,-0.2725968272744696
2006-06-10 06:00:00,-0.03240594666413342
2006-06-10 12:00:00,0.7335266318341934
2006-06-10 18:00:00,-0.037875848282817155
2006-06-11 00:00:00,-0.19867997948086966
2006-06-11 06:00:00,-0.11451849989308119
2006-06-11 12:00:00,0.5104131865450616
2006-06-11 18:00:00,-0.2406646758516813
2006-06-12 00:00:00,0.5291736685181617
2006-06-12 06:00:00,0.7140709784178995
2006-06-12 12:00:00,1.11899919707586
2006-06-12 18:00:00,-0.6278751697013101
2006-06-13 00:00:00,-0.7118262684576079
2006-06-13 06:00:00,-0.5213127050564025
2006-06-13 12:00:00,0.2818206926445609
2006-06-13 18:00:00,-0.34469342352607496
2006-06-14 00:00:00,-0.5626754059254422
2006-06-14 06:00:00,-0.7938930867231894
2006-06-14 12:00:00,-0.09223212127358489
2006-06-14 18:00:00,-0.5156507165915836
2006-06-15 00:00:00,-0.7998111909828653
2006-06-15 06:00:00,-0.7102804266957958
2006-06-15 12:00:00,-0.17060355449911094
2006-06-15 18:00:00,-0.42468387445479006
2006-06-16 00:00:00,-0.5851038319605721
2006-06-16 06:00:00,-0.5877564598358442
2006-06-16 12:00:00,-0.626695207646443
2006-06-16 18:00:00,0.0
2006-06-17 00:00:00,-0.5229408697522618
2006-06-17 06:00:00,-0.4513016231343338
2006-06-17 12:00:00,0.13943860469070427
2006-06-17 18:00:00,-0.4717664529751591
2006-06-18 00:00:00,-0.5413629129964578
2006-06-18 06:00:00,-0.4868011016997341
2006-06-18 12:00:00,0.8431076040613031
2006-06-18 18:00:00,-0.5894943884437915
2006-06-19 00:00:00,-1.3540058568985833
2006-06-19 06:00:00,0.0
2006-06-19 12:00:00,0.0
2006-06-19 18:00:00,-0.9782141360845064
2006-06-20 00:00:00,-0.682885183639026
2006-06-20 06:00:00,-0.5807041284846675
2006-06-20 12:00:00,0.21281577991656453
2006-06-20 18:00:00,-0.727165775170865
2006-06-21 00:00:00,-0.9726527645390901
2006-06-21 06:00:00,-0.6173012461708726
2006-06-21 12:00:00,0.10205484563458776
2006-06-21 18:00:00,-0.5230872216350457
2006-06-22 00:00:00,-0.6042393406332874
2006-06-22 06:00:00,-0.6199538740461448
2006-06-22 12:00:00,0.0836419493830621
2006-06-22 18:00:00,-0.9186580667881169
2006-06-23 00:00:00,-0.934656156973857
2006-06-23 06:00:00,-0.6211704240717079
2006-06-23 12:00:00,0.22247500417966218
2006-06-23 18:00:00,-0.9250518146668109
2006-06-24 00:00:00,-0.6428579437003076
2006-06-24 06:00:00,-0.555897484354463
2006-06-24 12:00:00,-0.006922425076090488
2006-06-24 18:00:00,-0.7343187234414446
2006-06-25 00:00:00,-0.6819247494083198
2006-06-25 06:00:00,-0.8017686474149736
2006-06-25 12:00:00,0.046139279422202334
2006-06-25 18:00:00,-0.955950355917501
2006-06-26 00:00:00,-1.130822561847211
2006-06-26 06:00:00,-1.1239714643348546
2006-06-26 12:00:00,-0.14806052202637324
2006-06-26 18:00:00,-1.0650008025695563
2006-06-27 00:00:00,-1.1064275323873027
2006-06-27 06:00:00,-1.3728977229482784
2006-06-27 12:00:00,-0.11396968033267128
2006-06-27 18:00:00,-0.8206571872855022
2006-06-28 00:00:00,-0.7381330193862432
2006-06-28 06:00:00,-0.3745309136266413
2006-06-28 12:00:00,0.5174106359401869
2006-06-28 18:00:00,-0.6977033117698989
2006-06-29 00:00:00,-1.0259157028762034
2006-06-29 06:00:00,-0.7699554068969435
2006-06-29 12:00:00,0.005490043981697011
2006-06-29 18:00:00,-0.960917172939141
2006-06-30 00:00:00,-1.1383505368174058
2006-06-30 06:00:00,-1.070873171865866
2006-06-30 12:00:00,-0.04066568104818803
2006-06-30 18:00:00,-0.9009220479944297
2006-07-01 00:00:00,-1.0735806816971896
2006-07-01 06:00:00,-0.9813698485568222
2006-07-01 12:00:00,0.03261087725826948
2006-07-01 18:00:00,-1.0168601801295372
2006-07-02 00:00:00,-1.1758166188075696
2006-07-02 06:00:00,-0.8871100890576291
2006-07-02 12:00:00,0.4768345764410586
2006-07-02 18:00:00,-0.8900920086691502
2006-07-03 00:00:00,-1.1403628752055504
2006-07-03 06:00:00,-0.9866293693440152
2006-07-03 12:00:00,0.07712929059962499
2006-07-03 18:00:00,-0.9818637861611956
2006-07-04 00:00:00,-1.2218991678960776
2006-07-04 06:00:00,-1.2049589374649718
2006-07-04 12:00:00,-0.17599543765088285
2006-07-04 18:00:00,-0.9792203052785787
2006-07-05 00:00:00,-1.3801238471602348
2006-07-05 06:00:00,-1.031349016524176
2006-07-05 12:00:00,-0.44085575750132483
2006-07-05 18:00:00,-1.0273151927552315
2006-07-06 00:00:00,-1.7208548124393348
2006-07-06 06:00:00,0.0
2006-07-06 12:00:00,-0.3754714396968087
2006-07-06 18:00:00,-1.1472139727179218
2006-07-07 00:00:00,-1.1800699704007052
2006-07-07 06:00:00,-1.5891051887690024
2006-07-07 12:00:00,-0.6933584902500457
2006-07-07 18:00:00,-1.21205700377953
2006-07-08 00:00:00,-1.0563934824638972
2006-07-08 06:00:00,-1.5156273966237244
2006-07-08 12:00:00,-0.7712725738419243
2006-07-08 18:00:00,-1.2555692479267981
2006-07-09 00:00:00,-1.1218310680492816
2006-07-09 06:00:00,-1.101323510475549
2006-07-09 12:00:00,-0.23136218430285835
2006-07-09 18:00:00,-0.8595776411107454
2006-07-10 00:00:00,-1.6708610092836904
2006-07-10 06:00:00,-1.6668546264927415
2006-07-10 12:00:00,-0.7484874150925197
2006-07-10 18:00:00,-1.3834350585080049
2006-07-11 00:00:00,-2.3204163999985727
2006-07-11 06:00:00,-1.786908905330886
2006-07-11 12:00:00,-1.895564260912318
2006-07-11 18:00:00,-1.5578407678113824
2006-07-12 00:00:00,-2.4412481732139435
2006-07-12 06:00:00,-2.4444587676423106
2006-07-12 12:00:00,-1.9686413557656526
2006-07-12 18:00:00,-1.6090526689451798
2006-07-13 00:00:00,-2.1820955767916868
2006-07-13 06:00:00,-1.7544645223183988
2006-07-13 12:00:00,-1.0231624580814986
2006-07-13 18:00:00,-1.378687769310526
2006-07-14 00:00:00,-1.9986617857196838
2006-07-14 06:00:00,-1.982773459446017
2006-07-14 12:00:00,-1.381523337039263
2006-07-14 18:00:00,-1.3417888008660974
2006-07-15 00:00:00,-1.554410645558869
2006-07-15 06:00:00,-1.1643645839805181
2006-07-15 12:00:00,-0.5700387350275125
2006-07-15 18:00:00,-1.0465513183473496
2006-07-16 00:00:00,-1.272408861438501
2006-07-16 06:00:00,-1.1341835891243075
2006-07-16 12:00:00,-0.19978310679727967
2006-07-16 18:00:00,-1.5878886387434394
2006-07-17 00:00:00,-1.678425572224581
2006-07-17 06:00:00,-1.171307151419607
2006-07-17 12:00:00,-0.19683228696084942
2006-07-17 18:00:00,-1.140454345132298
2006-07-18 00:00:00,-1.361665215945358
2006-07-18 06:00:00,-1.2487913263558188
2006-07-18 12:00:00,-0.4400508221460729
2006-07-18 18:00:00,-1.6325534039675638
2006-07-19 00:00:00,-1.7963760427478483
2006-07-19 06:00:00,-1.2334426726498764
2006-07-19 12:00:00,-0.3055808828546815
2006-07-19 18:00:00,-1.249166353055434
2006-07-20 00:00:00,-1.1126840753758978
2006-07-20 06:00:00,-0.8590196745576653
2006-07-20 12:00:00,-0.36620715029385
2006-07-20 18:00:00,-1.4499519892288537
2006-07-21 00:00:00,-1.0003315643687427
2006-07-21 06:00:00,-1.0983964728200644
2006-07-21 12:00:00,-0.4593509766869127
2006-07-21 18:00:00,-0.7287847928740541
2006-07-22 00:00:00,-0.7751143107647338
2006-07-22 06:00:00,-1.124126963210294
2006-07-22 12:00:00,-0.4498472512992693
2006-07-22 18:00:00,-0.8545925301037499
2006-07-23 00:00:00,-1.0132288240382035
2006-07-23 06:00:00,-0.5340087308870578
2006-07-23 12:00:00,-0.036174507645565894
2006-07-23 18:00:00,-0.7201134438196882
2006-07-24 00:00:00,-0.6422725361692017
2006-07-24 06:00:00,-0.6362446679974377
2006-07-24 12:00:00,0.2179929777696953
2006-07-24 18:00:00,-0.6974014610116757
2006-07-25 00:00:00,-0.5756495776318983
2006-07-25 06:00:00,-0.5683099534122504
2006-07-25 12:00:00,-0.06028598033259154
2006-07-25 18:00:00,-0.7960334830087626
2006-07-26 00:00:00,-0.5477932488458476
2006-07-26 06:00:00,-0.7276048308191869
2006-07-26 12:00:00,-0.35968534451774264
2006-07-26 18:00:00,-0.8199345748643125
2006-07-27 00:00:00,-0.8309932890064232
2006-07-27 06:00:00,-0.7267816014785945
2006-07-27 12:00:00,0.09256941423228485
2006-07-27 18:00:00,-0.8634742599895915
2006-07-28 00:00:00,-0.8443478983095614
2006-07-28 06:00:00,-0.5719870444669355
2006-07-28 12:00:00,0.21633737209582526
2006-07-28 18:00:00,-0.5274320431548989
2006-07-29 00:00:00,-0.46553434373411584
2006-07-29 06:00:00,-0.16103095763722594
2006-07-29 12:00:00,0.34025168184213467
2006-07-29 18:00:00,-0.05167866022694748
2006-07-30 00:00:00,-0.2750299273255957
2006-07-30 06:00:00,-0.13158678822160033
2006-07-30 12:00:00,0.3931761814503138
2006-07-30 18:00:00,-0.010508046204057984
2006-07-31 00:00:00,-0.25122945238944855
2006-07-31 06:00:00,-0.3301862931460805
2006-07-31 12:00:00,0.19969899242294284
2006-07-31 18:00:00,-0.5301029650155266
2006-08-01 00:00:00,-0.9071877379756951
2006-08-01 06:00:00,-0.7797884240208359
2006-08-01 12:00:00,0.3272355112679157
2006-08-01 18:00:00,-0.6560113191646252
2006-08-02 00:00:00,-1.0863041485058555
2006-08-02 06:00:00,-0.7881213343462825
2006-08-02 12:00:00,0.2209931913665719
2006-08-02 18:00:00,-1.06679361313354
2006-08-03 00:00:00,-1.6595004443833565
2006-08-03 06:00:00,-1.202946599076827
2006-08-03 12:00:00,0.022997387958553057
2006-08-03 18:00:00,-0.9192526213118931
2006-08-04 00:00:00,-1.2508859876780258
2006-08-04 06:00:00,-0.8317250484202982
2006-08-04 12:00:00,0.10940902774398772
2006-08-04 18:00:00,-1.322534381288639
2006-08-05 00:00:00,-1.5529196857531085
2006-08-05 06:00:00,-1.1076440824128657
2006-08-05 12:00:00,-0.3634813464771859
2006-08-05 18:00:00,-0.903986290540013
2006-08-06 00:00:00,-1.256410771252746
2006-08-06 06:00:00,-1.0268761371068946
2006-08-06 12:00:00,0.30702065745973606
2006-08-06 18:00:00,-1.4831098376698453
2006-08-07 00:00:00,-1.2669389598198173
2006-08-07 06:00:00,-0.919618501018823
2006-08-07 12:00:00,0.45215599020828257
2006-08-07 18:00:00,-0.6926267308361709
2006-08-08 00:00:00,-0.7946614341077453
2006-08-08 06:00:00,-0.5228676938108698
2006-08-08 12:00:00,0.2636547651952219
2006-08-08 18:00:00,-1.113095690046209
2006-08-09 00:00:00,-0.7737148208857058
2006-08-09 06:00:00,-0.8619558592058202
2006-08-09 12:00:00,-0.1776784843027786
2006-08-09 18:00:00,-0.7802915086178646
2006-08-10 00:00:00,-0.6917394725468567
2006-08-10 06:00:00,-0.7598388330001834
2006-08-10 12:00:00,0.07369916834709674
2006-08-10 18:00:00,-0.8935312779143337
2006-08-11 00:00:00,-0.6884739961624529
2006-08-11 06:00:00,-0.5170776474486224
2006-08-11 12:00:00,0.11121098530064173
2006-08-11 18:00:00,-0.8649469258100114
2006-08-12 00:00:00,-0.7493197914257974
2006-08-12 06:00:00,-0.570496084661175
2006-08-12 12:00:00,-0.13939831996467772
2006-08-12 18:00:00,-0.880926722010411
2006-08-13 00:00:00,-0.9141394524074541
2006-08-13 06:00:00,-0.36447836867858796
2006-08-13 12:00:00,-0.11343915475761686
2006-08-13 18:00:00,-0.8920860530719394
2006-08-14 00:00:00,-0.8404878674013964
2006-08-14 06:00:00,-0.9777842274288547
2006-08-14 12:00:00,-0.13587672778543194
2006-08-14 18:00:00,-0.8084185110885244
2006-08-15 00:00:00,-1.1056866259807576
2006-08-15 06:00:00,-0.9324791727175877
2006-08-15 12:00:00,-0.06435690739578595
2006-08-15 18:00:00,-0.839810989943558
2006-08-16 00:00:00,-0.9699909896711477
2006-08-16 06:00:00,-0.7596741871320589
2006-08-16 12:00:00,0.09900889707434495
2006-08-16 18:00:00,-0.7293153184491085
2006-08-17 00:00:00,-0.9090628714737411
2006-08-17 06:00:00,-0.8731243372600188
2006-08-17 12:00:00,-0.2367040280241136
2006-08-17 18:00:00,-1.1122999016836124
2006-08-18 00:00:00,-1.1862716314332638
2006-08-18 06:00:00,-0.9612556116680603
2006-08-18 12:00:00,0.4456649750131278
2006-08-18 18:00:00,-1.142219714718241
2006-08-19 00:00:00,-1.4092295778469413
2006-08-19 06:00:00,-0.6351104409059518
2006-08-19 12:00:00,0.15851008441469788
2006-08-19 18:00:00,-1.3917679688334665
2006-08-20 00:00:00,-1.6916704176156314
2006-08-20 06:00:00,-1.9506126332064124
2006-08-20 12:00:00,-1.4723895622566536
2006-08-20 18:00:00,-1.8276953456614902
2006-08-21 00:00:00,-1.4855795256916673
2006-08-21 06:00:00,-1.0109237818845207
2006-08-21 12:00:00,0.03354387051096483
2006-08-21 18:00:00,-1.453455287422744
2006-08-22 00:00:00,-1.8473705269019451
2006-08-22 06:00:00,-1.4862015211934543
2006-08-22 12:00:00,-0.3939957140355906
2006-08-22 18:00:00,-1.694119106203557
2006-08-23 00:00:00,0.0
2006-08-23 06:00:00,0.0
2006-08-23 12:00:00,0.0
2006-08-23 18:00:00,-2.238962430242108
2006-08-24 00:00:00,-1.7762160708957053
2006-08-24 06:00:00,-1.3057039147696063
2006-08-24 12:00:00,-0.47090362843339684
2006-08-24 18:00:00,-1.6003925777279444
2006-08-25 00:00:00,-1.7651207687828985
2006-08-25 06:00:00,-1.1414006079658836
2006-08-25 12:00:00,-0.37477788242882804
2006-08-25 18:00:00,-1.6603328207166193
2006-08-26 00:00:00,-1.7391616035758377
2006-08-26 06:00:00,-1.4162727622054478
2006-08-26 12:00:00,-0.47165368183259726
2006-08-26 18:00:00,-1.4740085799598277
2006-08-27 00:00:00,-1.4652457609787295
2006-08-27 06:00:00,-1.3734556895013437
2006-08-27 12:00:00,-0.3726283391505696
2006-08-27 18:00:00,-1.2633167507211538
2006-08-28 00:00:00,-1.8309425280605534
2006-08-28 06:00:00,-1.5490505078522583
2006-08-28 12:00:00,-0.36475277845878545
2006-08-28 18:00:00,-1.4213676371245163
2006-08-29 00:00:00,-1.8855409273279728
2006-08-29 06:00:00,-1.4508666884961785
2006-08-29 12:00:00,-0.08792819219156316
2006-08-29 18:00:00,-1.5029771057564354
2006-08-30 00:00:00,-2.08457034090809
2006-08-30 06:00:00,-1.7684319801306536
2006-08-30 12:00:00,-0.7434108341587917
2006-08-30 18:00:00,-2.1483797617976
2006-08-31 00:00:00,-2.295600608875683
2006-08-31 06:00:00,0.0
2006-08-31 12:00:00,0.0
2006-08-31 18:00:00,-1.9231391898038153
2006-09-01 00:00:00,-2.03952140199168
2006-09-01 06:00:00,-1.76480062403932
2006-09-01 12:00:00,-0.9575659761662649
2006-09-01 18:00:00,-1.518334906455048
2006-09-02 00:00:00,-1.8248331684995114
2006-09-02 06:00:00,-1.3413954801811419
2006-09-02 12:00:00,-0.6369581334259721
2006-09-02 18:00:00,-1.6801218884573972
2006-09-03 00:00:00,0.0
2006-09-03 06:00:00,0.0
2006-09-03 12:00:00,0.0
2006-09-03 18:00:00,-1.5000317741156104
2006-09-04 00:00:00,-1.5443859392841768
2006-09-04 06:00:00,-1.2681189218746842
2006-09-04 12:00:00,-0.415150002640595
2006-09-04 18:00:00,-1.0680101631590881
2006-09-05 00:00:00,-1.2036883008740433
2006-09-05 06:00:00,-1.0298031747623941
2006-09-05 12:00:00,-0.3589078501405015
2006-09-05 18:00:00,-1.3689078047441299
2006-09-06 00:00:00,-1.5222589663119197
2006-09-06 06:00:00,-1.117248424719912
2006-09-06 12:00:00,-0.2843324188744187
2006-09-06 18:00:00,-1.6314649118394293
2006-09-07 00:00:00,-1.3943840087380426
2006-09-07 06:00:00,-1.340297841060337
2006-09-07 12:00:00,-0.4082192876427024
2006-09-07 18:00:00,-1.1301914193527538
2006-09-08 00:00:00,-1.383067349402535
2006-09-08 06:00:00,-1.1544035089591973
2006-09-08 12:00:00,-0.489849402343797
2006-09-08 18:00:00,-1.289952793386038
2006-09-09 00:00:00,-1.2296433445112818
2006-09-09 06:00:00,-0.9628654823785641
2006-09-09 12:00:00,-0.23297205501337712
2006-09-09 18:00:00,-1.3022646455244078
2006-09-10 00:00:00,-1.212249090625665
2006-09-10 06:00:00,-1.4215780179560071
2006-09-10 12:00:00,-1.2834858695659672
2006-09-10 18:00:00,-1.2501450812714805
2006-09-11 00:00:00,-1.8732931041383099
2006-09-11 06:00:00,-1.9936309397493222
2006-09-11 12:00:00,-1.1452290753077878
2006-09-11 18:00:00,-1.3858773055518014
2006-09-12 00:00:00,-1.8335951559358405
2006-09-12 06:00:00,-1.5219571155536966
2006-09-12 12:00:00,-0.7389745427121911
2006-09-12 18:00:00,-1.1901133683560732
2006-09-13 00:00:00,-1.4437960631596463
2006-09-13 06:00:00,-1.2437055984294205
2006-09-13 12:00:00,-0.2837744523213385
2006-09-13 18:00:00,-1.4166569358977332
2006-09-14 00:00:00,-1.7566232125893124
2006-09-14 06:00:00,-1.0686961876095968
2006-09-14 12:00:00,-0.05140425044675001
2006-09-14 18:00:00,-1.4684197674364008
2006-09-15 00:00:00,-1.5311772841684723
2006-09-15 06:00:00,-1.1145409148886032
2006-09-15 12:00:00,0.1637970461799166
2006-09-15 18:00:00,-0.9489163185516647
2006-09-16 00:00:00,-1.3103505870476826
2006-09-16 06:00:00,-0.8406067783061396
2006-09-16 12:00:00,0.23694554658894565
2006-09-16 18:00:00,-1.1103150042734935
2006-09-17 00:00:00,-1.66496119900937
2006-09-17 06:00:00,-0.9821564899267335
2006-09-17 12:00:00,0.10392004811201348
2006-09-17 18:00:00,-1.0829472021947342
2006-09-18 00:00:00,-1.1928483191654227
2006-09-18 06:00:00,-1.0704615571955698
2006-09-18 12:00:00,-0.023606539712339156
2006-09-18 18:00:00,-0.9123466418434854
2006-09-19 00:00:00,-1.4404939988045615
2006-09-19 06:00:00,-1.194293544007802
2006-09-19 12:00:00,0.49975230216878813
2006-09-19 18:00:00,-0.9963591086051806
2006-09-20 00:00:00,-1.3713152932157704
2006-09-20 06:00:00,-0.9882849750179002
2006-09-20 12:00:00,0.2293169546993482
2006-09-20 18:00:00,-0.8370211571781722
2006-09-21 00:00:00,-1.0202262734333587
2006-09-21 06:00:00,-1.0967866021095605
2006-09-21 12:00:00,-0.4587289811851258
2006-09-21 18:00:00,-1.5356684575711095
2006-09-22 00:00:00,-1.2125966763472547
2006-09-22 06:00:00,-1.069254154162677
2006-09-22 12:00:00,-0.5180289346866582
2006-09-22 18:00:00,-1.4679258298320423
2006-09-23 00:00:00,-1.4731944976119056
2006-09-23 06:00:00,-0.915200503557578
2006-09-23 12:00:00,0.11273853307709826
2006-09-23 18:00:00,-1.1474975294907894
2006-09-24 00:00:00,-1.4924672111747197
2006-09-24 06:00:00,-1.034394965084419
2006-09-24 12:00:00,0.33711426335515937
2006-09-24 18:00:00,-1.1570652838271396
2006-09-25 00:00:00,-1.9912893096249433
2006-09-25 06:00:00,-1.391749674848111
2006-09-25 12:00:00,0.06805547386761827
2006-09-25 18:00:00,-1.5223595832313226
2006-09-26 00:00:00,-1.7579495265269485
2006-09-26 06:00:00,-1.3446609565655456
2006-09-26 12:00:00,-0.5900066200334905
2006-09-26 18:00:00,-1.5801228419637432
2006-09-27 00:00:00,-1.8586030339048654
2006-09-27 06:00:00,-1.37957502759984
2006-09-27 12:00:00,-0.39192849369140936
2006-09-27 18:00:00,-1.5679207537374464
2006-09-28 00:00:00,-1.589352157571189
2006-09-28 06:00:00,-1.1342160961290433
2006-09-28 12:00:00,-0.25165021405243
2006-09-28 18:00:00,-1.4881681246182328
2006-09-29 00:00:00,-2.8469008336916337
2006-09-29 06:00:00,0.0
2006-09-29 12:00:00,-0.41352801294221275
2006-09-29 18:00:00,-1.4270204785966651
2006-09-30 00:00:00,-1.6120641403791867
2006-09-30 06:00:00,-1.2666462560542642
2006-09-30 12:00:00,-0.31389549919480253
2006-09-30 18:00:00,-1.4989707229655016
2006-10-01 00:00:00,-1.2916358400379488
2006-10-01 06:00:00,-1.0862401195571487
2006-10-01 12:00:00,-0.2854026170171978
2006-10-01 18:00:00,-1.5379917937101475
2006-10-02 00:00:00,-2.861916536864262
2006-10-02 06:00:00,0.0
2006-10-02 12:00:00,0.0
2006-10-02 18:00:00,-1.3512330708013618
2006-10-03 00:00:00,-2.20411737742524
2006-10-03 06:00:00,0.0
2006-10-03 12:00:00,-0.01465163388509067
2006-10-03 18:00:00,-1.2262059379264207
2006-10-04 00:00:00,-2.370439639839725
2006-10-04 06:00:00,0.0
2006-10-04 12:00:00,-0.6695141097490723
2006-10-04 18:00:00,-1.0655313281446106
2006-10-05 00:00:00,-0.8585257369533068
2006-10-05 06:00:00,-0.6634295302227319
2006-10-05 12:00:00,0.23673516575746992
2006-10-05 18:00:00,-0.9846444719338963
2006-10-06 00:00:00,-1.0715683433090448
2006-10-06 06:00:00,-0.9885502378054274
2006-10-06 12:00:00,-0.08037277624334273
2006-10-06 18:00:00,-0.9318114422524346
2006-10-07 00:00:00,-0.9369611991275546
2006-10-07 06:00:00,-0.41272875503067996
2006-10-07 12:00:00,0.6822668848925546
2006-10-07 18:00:00,-0.7172138471422294
2006-10-08 00:00:00,-1.033836998531339
2006-10-08 06:00:00,-0.7589515747108693
2006-10-08 12:00:00,0.29520274292572474
2006-10-08 18:00:00,-1.4399909142075178
2006-10-09 00:00:00,-1.3996435295252507
2006-10-09 06:00:00,-1.2871080786646156
2006-10-09 12:00:00,-0.12436981100231406
2006-10-09 18:00:00,-1.3458683595984235
2006-10-10 00:00:00,-1.5052295175215167
2006-10-10 06:00:00,-0.8559645790047522
2006-10-10 12:00:00,-0.14547192309980786
2006-10-10 18:00:00,-1.4051225781365897
2006-10-11 00:00:00,-1.5375328532951285
2006-10-11 06:00:00,-1.2322444166096689
2006-10-11 12:00:00,-0.2116961500550886
2006-10-11 18:00:00,-1.4721700344324928
2006-10-12 00:00:00,-1.7714016520740172
2006-10-12 06:00:00,-1.5952281511476079
2006-10-12 12:00:00,-0.8113277928170529
2006-10-12 18:00:00,-1.6536857913225016
2006-10-13 00:00:00,-1.1692933135244667
2006-10-13 06:00:00,-1.3642080799085572
2006-10-13 12:00:00,-1.08371554957929
2006-10-13 18:00:00,-1.6034751142588832
2006-10-14 00:00:00,-1.573939474916525
2006-10-14 06:00:00,-1.144533903864609
2006-10-14 12:00:00,-0.49994533017138154
2006-10-14 18:00:00,-1.5599445761262596
2006-10-15 00:00:00,-1.2726466832480023
