,Date,Time,Otype,Sdate,Stime,Stype,Source,Qs,Vsp,Vmean,VmeanC,Vmax,tVmax,Bmax,tBmax,VmBm,Bzmin,ABzmax,BzmtoBm,KTmax,tKTmax,KTmin,tKTmin,Bemax,tBemax,Bemin,tBemin,Rbulk,B2Sum,Magn,MagnM,MagnL,MagnC,Tmin,TminM,Dmin,tDmin,DminM,tDminM,GrDmin,Dmax,tDmax,AftoB,GammaM,GammaD,tBef,tAft,tFrom,Kpmax,Apmax,Dstmin,tDstmin,Fdata,Xmagn,Hlat,Alat,Hlon,Sdur,Axym,Txymax,Axm,Aym,Azrange,Pxym,Axdm,Aydm,Azdm,Axydm,Pxydm,D01,D02,AD02,AxytoAf,Axb,Ayb,Azb,Axyb,Pxyb,Ax0,Ay0,Az0,Axy0,Pxy0,Ax1,Ay1,Az1,Axy1,Pxy1,dx1b,dy1b,dz1b,dxy1b,dA11b,dz1b,Adz1b,dPxy1b,Pdxy1b,DP1b,CMEdate,CMEtime,CMEwidth,CMEangle,MCstartdate,MCstarttime,MCdur,RMC,EruptA,EruptD,EruptAD,Ind,Spol,GLE,SSN
29,1958-03-25,15:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,9.6,9.2,7.6,9.6,20,20,-1.65,4,-1.43,4,-99.0,0.67,24,-1.0,-99.9,-99.9,52.0,92.0,52.0,6.0,80.0,-52.0,-9.0,None,-99.9,-91.0,-1.0,-999.0,None,2.65,10.0,0.66,2.57,5.92,75.6,0.05,0.7,0.28,0.7,85.9,-1.0,-2.77,2.77,0.22,1.0,2.12,0.79,2.34,105.2,0.04,1.55,0.28,1.55,88.5,1.0,2.12,0.07,2.34,64.7,1.25,1.2,-0.72,1.73,1.88,-0.72,0.72,20.9,43.8,52.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,255
30,1958-03-31,4:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.5,1.9,None,1.5,19,19,-0.68,3,-0.5,3,-99.0,0.34,35,-1.0,-99.9,-99.9,40.0,40.0,40.0,4.33,32.0,-44.0,24.0,None,-99.9,-91.0,-1.0,-999.0,None,1.33,9.0,0.38,1.27,3.07,73.3,-0.36,0.64,-0.28,0.73,119.4,-0.32,0.0,0.0,0.51,-0.89,-0.32,0.37,0.95,100.8,-0.72,0.19,0.46,0.74,165.2,-0.89,-0.32,-0.24,0.95,199.8,-0.65,-1.58,-0.61,1.71,1.81,-0.61,0.61,-47.9,247.6,102.3,None,None,0,-999,None,None,-1,None,None,None,None,-4,None,0,484
31,1958-04-26,12:48:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.8,1.0,None,0.8,2,2,-0.37,33,-0.34,33,-99.0,0.37,37,-1.0,-99.9,-99.9,36.0,54.0,36.0,4.67,39.0,-44.0,49.0,None,-99.9,-91.0,-1.0,-999.0,None,1.32,27.0,-0.05,1.32,2.24,92.2,-0.33,1.11,-1.99,1.16,106.6,-0.44,-0.66,0.66,0.94,0.05,0.05,-0.21,0.07,9.5,-0.39,0.19,-1.37,0.43,154.0,0.05,0.05,-1.5,0.07,45.0,-0.07,0.03,-1.29,0.08,1.29,-1.29,1.29,-111.8,156.8,27.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,258
32,1958-05-20,23:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.9,1.0,None,0.9,28,28,-0.36,1,-0.36,1,-99.0,0.47,44,-1.0,-99.9,-99.9,55.0,95.0,55.0,3.0,15.0,-7.0,4.0,None,-99.9,-91.0,-1.0,-999.0,None,1.19,44.0,-0.05,1.19,2.0,92.4,0.67,0.09,-0.6,0.68,7.7,-0.19,0.05,0.05,0.8,0.67,0.09,-0.55,0.68,21.9,0.38,0.74,0.04,0.83,62.8,0.67,0.09,-0.6,0.68,7.7,-0.2,-0.26,-0.05,0.33,0.33,-0.05,0.05,135.2,232.4,16.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,187
33,1958-05-31,16:48:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.6,2.9,None,1.6,-1,3,-0.57,-1,-0.44,-1,-99.0,0.93,6,-1.0,-99.9,-99.9,66.0,35.0,35.0,8.0,207.0,-166.0,7.0,None,-99.9,-91.0,-1.0,-999.0,None,1.74,27.0,-1.56,0.76,3.61,154.0,-0.25,-0.51,-0.13,0.57,243.9,0.11,0.38,0.38,0.73,0.22,-0.18,-0.13,0.28,243.9,0.15,-0.22,-0.13,0.27,304.3,0.22,-0.18,-0.45,0.28,320.7,0.47,0.33,-0.32,0.57,0.66,-0.32,0.32,-74.4,35.1,72.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,256
34,1958-06-02,4:06:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.9,2.7,None,0.9,8,1,-0.32,38,-0.26,38,-99.0,0.41,23,-1.0,-99.9,-99.9,35.0,84.0,35.0,4.67,39.0,-66.0,1.0,None,-99.9,-91.0,-1.0,-999.0,None,1.71,4.0,0.86,1.48,2.26,59.8,-0.49,0.47,-0.42,0.68,136.2,-0.19,-0.17,0.17,1.27,1.28,0.44,-0.51,1.35,51.3,1.3,0.37,-0.51,1.35,15.9,1.28,0.44,-1.3,1.35,19.0,1.04,0.14,-0.79,1.05,1.31,-0.79,0.79,11.3,7.7,23.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,218
35,1958-06-07,0:42:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.2,2.1,None,2.2,32,13,-0.45,13,-0.5,1,-99.0,0.27,5,-1.0,-99.9,-99.9,33.0,41.0,33.0,7.67,179.0,-132.0,8.0,None,-99.9,-91.0,-1.0,-999.0,None,3.17,26.0,1.39,2.85,4.96,64.0,-0.94,1.12,0.43,1.46,130.0,0.26,0.29,0.29,1.18,0.07,1.09,0.07,1.09,39.1,-0.05,0.92,0.22,0.92,93.1,0.07,1.09,0.85,1.09,86.3,-0.36,0.74,0.78,0.82,1.13,0.78,0.78,-29.6,115.9,52.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,262
36,1958-06-08,17:24:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.2,1.3,None,1.2,23,23,-0.4,8,-0.34,0,-99.0,0.41,26,-1.0,-99.9,-99.9,41.0,48.0,41.0,6.0,80.0,-81.0,33.0,None,-99.9,-91.0,-1.0,-999.0,None,1.48,4.0,0.8,1.24,2.88,57.2,0.07,1.0,-0.66,1.0,86.0,-0.24,-0.47,0.47,0.84,0.9,0.96,-1.74,1.32,76.6,0.01,0.64,-2.01,0.64,89.1,0.9,0.96,-1.43,1.32,46.8,0.66,-0.05,0.31,0.66,0.73,0.31,0.31,51.2,355.7,21.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,283
37,1958-06-14,18:24:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.6,0.7,None,0.6,-3,0,-0.19,19,-0.21,19,-99.0,0.32,13,-1.0,-99.9,-99.9,97.0,44.0,44.0,5.33,56.0,-28.0,41.0,None,-99.9,-999.0,-1.0,-999.0,None,0.99,9.0,0.78,0.61,2.2,38.0,-0.46,-0.26,-0.59,0.53,209.5,-0.04,0.13,0.13,0.63,0.62,0.52,-0.49,0.81,3.7,0.61,0.21,-0.94,0.65,19.0,0.62,0.52,-1.01,0.81,40.0,0.0,0.48,-0.52,0.48,0.71,-0.52,0.52,-50.0,90.0,28.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,227
38,1958-06-19,16:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.8,1.8,None,1.8,27,27,-0.56,23,-0.48,23,-99.0,0.31,15,-1.0,-99.9,-99.9,74.0,36.0,36.0,3.67,22.0,8.0,33.0,None,-99.9,-91.0,-1.0,-999.0,None,2.15,19.0,-1.69,1.33,1.97,141.8,-1.28,0.69,-0.15,1.45,151.7,0.07,0.19,0.19,0.88,-0.18,0.8,-0.22,0.82,129.2,0.21,1.17,-0.69,1.19,79.8,-0.18,0.8,-0.48,0.82,102.7,0.39,0.1,-0.26,0.4,0.48,-0.26,0.26,88.3,14.4,29.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,161
39,1958-06-28,7:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.4,1.9,3.4,2.4,6,7,-0.48,0,-0.49,0,-99.0,0.31,-2,-1.0,-99.9,-99.9,171.0,10.0,10.0,4.67,39.0,-15.0,0.0,None,-99.9,-91.0,-1.0,-999.0,None,2.84,-6.0,-0.21,2.83,1.57,94.2,-0.24,0.37,-0.11,0.44,123.0,-0.67,-0.91,0.91,0.95,-0.65,1.27,0.39,1.43,105.9,-0.24,0.37,-0.11,0.44,123.0,-0.65,1.27,-0.31,1.43,117.1,-0.55,0.92,-0.7,1.07,1.28,-0.7,0.7,-3.8,120.9,60.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,273
40,1958-06-28,17:42:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.3,3.6,None,2.3,3,9,-1.23,0,-1.06,0,-99.0,0.52,4,-1.0,-99.9,-99.9,10.0,19.0,10.0,8.0,207.0,-180.0,10.0,None,-99.9,-91.0,-1.0,-999.0,None,2.17,12.0,0.32,2.15,4.63,81.5,0.4,1.21,-1.79,1.27,71.7,-1.26,-1.92,1.92,0.7,1.22,0.38,-0.36,1.28,32.0,0.4,1.21,-1.79,1.27,71.7,1.22,0.38,-0.91,1.28,17.3,0.02,-0.37,-0.55,0.37,0.66,-0.55,0.55,104.2,273.1,25.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,273
41,1958-07-08,7:48:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,7.1,9.9,6.1,7.1,33,16,-1.23,4,-1.25,4,-99.0,0.33,40,-1.0,-99.9,-99.9,24.0,82.0,24.0,9.0,400.0,-330.0,14.0,None,-99.9,-91.0,-1.0,-999.0,None,2.18,2.0,0.74,2.05,3.81,70.2,1.23,1.71,-0.64,2.11,54.3,-1.14,-2.14,2.14,0.23,1.29,1.58,-1.31,2.04,16.9,0.77,0.83,-0.6,1.13,47.1,1.29,1.58,-0.05,2.04,50.8,0.24,1.26,1.26,1.28,1.8,1.26,1.26,-28.4,79.2,56.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,290
42,1958-07-13,22:06:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.2,1.6,None,1.2,7,22,-0.32,7,-0.27,7,-99.0,0.46,43,-1.0,-99.9,-99.9,52.0,74.0,52.0,4.0,27.0,-36.0,-10.0,None,-99.9,-91.0,-1.0,-999.0,None,1.64,34.0,0.38,1.6,3.97,76.6,0.45,0.51,1.0,0.68,48.6,-0.08,-0.12,0.12,0.89,0.44,0.44,1.65,0.62,21.0,0.55,0.42,1.66,0.69,37.4,0.44,0.44,2.38,0.62,45.0,-0.29,0.16,0.73,0.33,0.8,0.73,0.73,-106.1,151.1,13.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,195
43,1958-07-18,2:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.2,1.4,None,1.2,2,9,-0.38,35,-0.31,25,-99.0,0.63,3,-1.0,-99.9,-99.9,26.0,62.0,26.0,5.33,56.0,-49.0,43.0,None,-99.9,-91.0,-1.0,-999.0,None,1.33,4.0,0.12,1.32,1.46,84.8,0.18,0.35,-0.19,0.39,62.8,-0.17,-0.3,0.3,0.63,-0.54,0.32,-0.59,0.63,111.3,-0.65,0.26,-0.15,0.7,158.2,-0.54,0.32,-0.22,0.63,149.3,-0.26,-0.4,0.37,0.48,0.6,0.37,0.37,-87.6,237.0,37.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,256
44,1958-07-21,16:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,4.1,4.2,None,4.1,17,18,-0.98,3,-0.96,3,-99.0,0.72,25,-1.0,-99.9,-99.9,25.0,64.0,25.0,7.33,154.0,-33.0,6.0,None,-99.9,-91.0,-1.0,-999.0,None,1.93,17.0,1.73,0.85,3.94,26.2,-0.18,0.87,-1.0,0.89,101.7,-0.7,-0.54,0.54,0.33,-0.06,1.43,-1.71,1.43,95.8,0.27,1.31,-2.4,1.34,78.4,-0.06,1.43,-1.8,1.43,92.4,-0.01,0.94,-0.09,0.94,0.94,-0.09,0.09,1.8,90.6,22.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,278
45,1958-07-31,15:24:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.4,3.1,None,1.4,8,8,-1.08,8,-1.18,8,-99.0,0.44,33,-1.0,-99.9,-99.9,42.0,48.0,42.0,5.33,56.0,-31.0,20.0,None,-99.9,-91.0,-1.0,-999.0,None,1.35,2.0,-1.17,0.67,2.69,150.2,0.42,0.31,1.43,0.52,36.4,-0.39,-0.55,0.55,0.56,-1.03,0.79,0.82,1.3,155.7,-0.64,0.21,0.35,0.67,161.8,-1.03,0.79,0.16,1.3,142.5,-0.32,0.47,-0.66,0.57,0.87,-0.66,0.66,18.3,124.2,41.1,None,None,0,-999,None,None,-1,None,None,None,None,-4,None,0,372
46,1958-08-11,18:48:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.1,0.7,None,1.1,7,7,-0.33,1,-0.29,1,-99.0,0.35,35,-1.0,-99.9,-99.9,26.0,39.0,26.0,3.67,22.0,-28.0,36.0,None,-99.9,-91.0,-1.0,-999.0,None,0.77,26.0,0.49,0.59,2.03,50.3,-0.37,-0.27,0.32,0.46,216.1,-0.36,-0.3,0.3,0.18,-0.37,-0.27,1.05,0.46,72.8,-0.33,-0.21,1.24,0.39,212.5,-0.37,-0.27,0.32,0.46,216.1,-0.55,-0.85,-0.73,1.01,1.25,-0.73,0.73,-21.0,237.1,80.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,358
47,1958-08-17,6:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,4.9,3.8,5.1,4.9,8,8,-1.21,-1,-1.03,-1,-99.0,0.84,11,-1.0,-99.9,-99.9,32.0,18.0,18.0,7.33,154.0,-98.0,14.0,None,-99.9,-91.0,-1.0,-999.0,None,2.05,1.0,-0.33,2.02,3.11,99.3,0.35,-0.16,-0.01,0.38,335.4,-0.39,-0.5,0.5,0.3,-0.33,2.02,-0.01,2.05,335.4,0.39,1.73,-1.03,1.77,77.3,-0.33,2.02,-0.11,2.05,99.3,-0.68,2.18,-0.1,2.28,2.29,-0.1,0.1,-8.0,107.3,123.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,231
48,1958-08-22,2:24:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,3.1,3.2,None,3.1,11,14,-0.61,7,-0.62,3,-99.0,0.48,40,-1.0,-99.9,-99.9,98.0,47.0,47.0,5.67,67.0,-45.0,3.0,None,-99.9,-91.0,-1.0,-999.0,None,1.56,45.0,-1.35,-0.78,2.68,210.0,-0.48,0.54,-0.7,0.72,131.6,0.15,0.09,0.09,0.27,-0.6,0.33,-0.08,0.68,97.4,-0.2,0.55,-0.54,0.59,110.0,-0.6,0.33,-0.11,0.68,151.2,-0.5,-0.44,-0.03,0.67,0.67,-0.03,0.03,-70.2,221.3,53.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,227
49,1958-08-24,1:36:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,7.1,8.1,5.4,7.1,7,7,-2.03,0,-1.74,0,-99.0,1.07,10,-1.0,-99.9,-99.9,47.0,24.0,24.0,7.67,179.0,-96.0,3.0,None,-99.9,-91.0,-1.0,-999.0,None,3.09,9.0,-0.49,3.05,4.07,99.1,-0.13,-0.14,-1.35,0.19,227.1,-2.8,-3.92,3.92,0.35,-0.71,1.1,0.43,1.31,54.8,-0.13,-0.14,-1.35,0.19,227.1,-0.71,1.1,-1.94,1.31,122.8,-0.95,0.76,-2.37,1.22,2.66,-2.37,2.37,-18.5,141.3,116.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,259
50,1958-08-27,3:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,4.0,4.3,None,4.0,11,11,-0.76,0,-0.79,0,-99.0,0.49,28,-1.0,-99.9,-99.9,49.0,87.0,49.0,6.67,111.0,-109.0,4.0,None,-99.9,-91.0,-1.0,-999.0,None,2.06,15.0,1.88,0.83,3.48,23.8,-0.7,0.82,0.36,1.08,130.5,-1.02,-1.76,1.76,0.37,-0.85,0.34,-0.45,0.92,101.2,-0.7,0.82,0.36,1.08,130.5,-0.85,0.34,0.35,0.92,158.2,-0.64,-0.72,0.8,0.96,1.25,0.8,0.8,-70.2,228.4,70.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,278
51,1958-09-03,8:42:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,4.9,6.3,None,4.9,16,15,-1.12,15,-0.98,15,-99.0,1.15,23,-1.0,-99.9,-99.9,87.0,29.0,29.0,6.67,111.0,-113.0,13.0,None,-99.9,-91.0,-1.0,-999.0,None,1.96,17.0,1.11,-1.61,3.3,304.6,0.03,-1.14,-1.04,1.14,271.5,-0.07,0.22,0.22,0.28,-0.92,-0.24,-1.3,0.95,196.9,-0.57,-0.1,-0.82,0.58,190.0,-0.92,-0.24,-0.62,0.95,194.6,-0.36,-0.07,0.68,0.37,0.77,0.68,0.68,3.6,191.0,32.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,326
52,1958-09-16,9:30:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,3.3,3.6,4.4,3.3,28,28,-0.51,20,-0.4,20,-99.0,0.28,7,-1.0,-99.9,-99.9,24.0,96.0,24.0,5.33,56.0,-60.0,13.0,None,-99.9,-91.0,-1.0,-999.0,None,2.16,2.0,-0.98,1.93,3.18,116.9,-0.15,0.09,0.14,0.17,149.0,-0.42,-0.91,0.91,0.48,-0.36,1.92,-1.11,1.95,89.1,-0.41,1.99,0.35,2.03,101.6,-0.36,1.92,-0.1,1.95,100.6,-0.39,0.09,1.01,0.4,1.09,1.01,1.01,-66.4,167.0,30.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,292
53,1958-09-25,4:06:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.6,3.1,None,1.6,23,14,-0.49,43,-0.51,9,-99.0,0.45,42,-1.0,-99.9,-99.9,114.0,126.0,114.0,7.0,132.0,-132.0,12.0,None,-99.9,-91.0,-1.0,-999.0,None,1.89,39.0,-0.31,1.86,3.72,99.5,-0.52,1.4,0.12,1.49,110.4,-0.05,0.01,0.01,0.82,0.19,0.53,0.72,0.56,56.5,0.19,0.68,0.3,0.71,74.4,0.19,0.53,1.49,0.56,70.3,-0.18,-0.03,0.77,0.18,0.79,0.77,0.77,-119.2,189.5,23.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,228
54,1958-09-30,10:06:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.7,4.1,3.3,2.7,20,14,-1.4,13,-1.2,13,-99.0,0.4,29,-1.0,-99.9,-99.9,126.0,66.0,66.0,4.67,39.0,-43.0,42.0,None,-99.9,-91.0,-1.0,-999.0,None,1.67,11.0,1.24,1.12,2.46,42.1,0.79,0.96,-0.65,1.24,50.5,0.26,0.13,0.13,0.41,-0.94,0.62,0.78,1.13,113.7,-0.81,0.98,0.66,1.27,129.6,-0.94,0.62,0.62,1.13,146.6,-0.62,-0.11,-0.16,0.63,0.65,-0.16,0.16,-43.5,190.1,30.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,285
55,1958-10-22,3:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.2,1.3,None,1.2,1,4,-0.22,14,-0.3,3,-99.0,0.66,10,-1.0,-99.9,-99.9,32.0,17.0,17.0,6.0,80.0,-73.0,4.0,None,-99.9,-91.0,-1.0,-999.0,None,1.98,0.0,-0.81,1.81,2.25,114.1,-0.49,-0.19,0.8,0.53,201.2,-0.15,0.04,0.04,1.18,-0.99,0.68,-0.73,1.2,101.9,-0.81,1.81,1.52,1.98,114.1,-0.99,0.68,1.43,1.2,145.5,-0.59,-1.21,2.16,1.35,2.55,2.16,2.16,-98.5,244.0,80.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,341
56,1958-10-24,7:30:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.7,2.0,None,2.7,-2,2,-0.64,16,-0.37,1,-99.0,0.58,6,-1.0,-99.9,-99.9,36.0,80.0,36.0,7.0,132.0,-177.0,5.0,None,-99.9,-91.0,-1.0,-999.0,None,1.45,3.0,-0.43,1.38,3.03,107.3,-0.29,1.26,1.47,1.29,103.0,0.06,0.38,0.38,0.33,-0.2,1.06,-0.85,1.08,59.7,0.12,0.54,-1.09,0.55,77.5,-0.2,1.06,-0.76,1.08,100.7,-0.41,0.7,0.09,0.81,0.82,0.09,0.09,-19.7,120.4,37.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,269
57,1958-10-27,15:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.3,1.0,None,1.3,-3,4,-0.37,12,-0.55,3,-99.0,0.69,2,-1.0,-99.9,-99.9,80.0,16.0,16.0,6.33,94.0,-109.0,4.0,None,-99.9,-91.0,-1.0,-999.0,None,1.34,11.0,0.23,1.32,1.67,80.1,-0.2,1.06,-0.32,1.08,100.7,0.18,0.98,0.98,0.59,0.19,0.05,0.34,0.2,14.0,0.2,-0.14,0.04,0.24,325.0,0.19,0.05,0.04,0.2,14.7,0.15,0.04,-0.3,0.16,0.34,-0.3,0.3,-0.2,14.9,71.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,232
58,1958-10-28,6:48:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-999,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.1,1.2,None,1.1,4,4,-0.31,0,-0.28,2,-99.0,0.43,33,-1.0,-99.9,-99.9,16.0,37.0,16.0,5.33,56.0,-69.0,9.0,None,-99.9,-91.0,-1.0,-999.0,None,1.37,17.0,0.03,1.37,1.98,88.7,-0.09,0.68,0.08,0.69,97.5,-0.31,-0.49,0.49,0.73,-0.11,0.5,0.74,0.51,82.4,-0.09,0.68,0.08,0.69,97.5,-0.11,0.5,0.2,0.51,102.4,-0.17,0.05,-0.54,0.18,0.57,-0.54,0.54,-61.2,163.6,39.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,253
