date,counts/s
2006-06-12 06:00:00,0.54564161188911
2006-06-12 12:00:00,0.5858063755177214
2006-06-12 18:00:00,0.41253419344302333
2006-06-13 00:00:00,0.4042070977195289
2006-06-13 06:00:00,0.4231041068423172
2006-06-13 12:00:00,0.5027667769022435
2006-06-13 18:00:00,0.4406229444240292
2006-06-14 00:00:00,0.419001347323724
2006-06-14 06:00:00,0.3960669034690177
2006-06-14 12:00:00,0.46566453960835474
2006-06-14 18:00:00,0.4236657185499702
2006-06-15 00:00:00,0.395479887677658
2006-06-15 06:00:00,0.4043604295104725
2006-06-15 12:00:00,0.4578908899941804
2006-06-15 18:00:00,0.4326887047092819
2006-06-16 00:00:00,0.4167766754220018
2006-06-16 06:00:00,0.4165135616979001
2006-06-16 12:00:00,0.41265123368581386
2006-06-16 18:00:00,
2006-06-17 00:00:00,0.42294260945304074
2006-06-17 06:00:00,0.4300484945812179
2006-06-17 12:00:00,0.48864392093886244
2006-06-17 18:00:00,0.4280185914641155
2006-06-18 00:00:00,0.4211153300035831
2006-06-18 06:00:00,0.4265273071217619
2006-06-18 12:00:00,0.558440733633645
2006-06-18 18:00:00,0.41634117684417726
2006-06-19 00:00:00,0.3405094096148679
2006-06-19 06:00:00,
2006-06-19 12:00:00,
2006-06-19 18:00:00,0.3777841287987042
2006-06-20 00:00:00,0.40707775917835853
2006-06-20 06:00:00,0.41721308128853135
2006-06-20 12:00:00,0.495922190920761
2006-06-20 18:00:00,0.40268557456325343
2006-06-21 00:00:00,0.3783357603306158
2006-06-21 06:00:00,0.4135830191846192
2006-06-21 12:00:00,0.4849358320064233
2006-06-21 18:00:00,0.4229280928337789
2006-06-22 00:00:00,0.414878627453648
2006-06-22 06:00:00,0.4133199054605175
2006-06-22 12:00:00,0.48310945984566916
2006-06-22 18:00:00,0.3836914855491589
2006-06-23 00:00:00,0.38210463760620966
2006-06-23 06:00:00,0.41319923606291153
2006-06-23 12:00:00,0.4968802877919765
2006-06-23 18:00:00,0.3830572907452013
2006-06-24 00:00:00,0.4110480545461959
2006-06-24 06:00:00,0.4196736482532416
2006-06-24 12:00:00,0.4741263943893259
2006-06-24 18:00:00,0.4019760747968808
2006-06-25 00:00:00,0.40717302449225784
2006-06-25 06:00:00,0.39528572789504396
2006-06-25 12:00:00,0.47938957616008165
2006-06-25 18:00:00,0.3799924695037576
2006-06-26 00:00:00,0.3626469240644719
2006-06-26 06:00:00,0.36332648330361894
2006-06-26 12:00:00,0.4601269296896614
2006-06-26 18:00:00,0.3691757735770308
2006-06-27 00:00:00,0.3650666630375117
2006-06-27 06:00:00,0.33863552851835105
2006-06-27 12:00:00,0.4635083946887321
2006-06-27 18:00:00,0.3934121767216934
2006-06-28 00:00:00,0.4015977354073955
2006-06-28 06:00:00,0.4376633686722277
2006-06-28 12:00:00,0.5261349047573673
2006-06-28 18:00:00,0.4056079514781999
2006-06-29 00:00:00,0.3730526182083759
2006-06-29 06:00:00,0.39844127800686796
2006-06-29 12:00:00,0.475357585160386
2006-06-29 18:00:00,0.37949981173759373
2006-06-30 00:00:00,0.36190022546124273
2006-06-30 06:00:00,0.36859329422919007
2006-06-30 12:00:00,0.47077940636100124
2006-06-30 18:00:00,0.3854507183458309
2006-07-01 00:00:00,0.3683247367728644
2006-07-01 06:00:00,0.37747111419589263
2006-07-01 12:00:00,0.4780476961671584
2006-07-01 18:00:00,0.3739508340251416
2006-07-02 00:00:00,0.3581839709304707
2006-07-02 06:00:00,0.3868207242885712
2006-07-02 12:00:00,0.5221101720673011
2006-07-02 18:00:00,0.3865249481711319
2006-07-03 00:00:00,0.36170062194640623
2006-07-03 06:00:00,0.3769494231912066
2006-07-03 12:00:00,0.4824634702885632
2006-07-03 18:00:00,0.37742212060588626
2006-07-04 00:00:00,0.35361305044071534
2006-07-04 06:00:00,0.3552933491201568
2006-07-04 12:00:00,0.45735606998825007
2006-07-04 18:00:00,0.37768432704128596
2006-07-05 00:00:00,0.337918770442349
2006-07-05 06:00:00,0.3725136887183191
2006-07-05 12:00:00,0.43108461828096045
2006-07-05 18:00:00,0.3729138030366941
2006-07-06 00:00:00,0.3041217218525011
2006-07-06 06:00:00,
2006-07-06 12:00:00,0.4375700780455087
2006-07-06 18:00:00,0.36102106270725776
2006-07-07 00:00:00,0.3577620816832015
2006-07-07 06:00:00,0.31718994542658413
2006-07-07 12:00:00,0.4060389136125055
2006-07-07 18:00:00,0.3545892930860051
2006-07-08 00:00:00,0.3700295322473091
2006-07-08 06:00:00,0.3244781955842255
2006-07-08 12:00:00,0.3983106284335191
2006-07-08 18:00:00,0.3502733207220201
2006-07-09 00:00:00,0.36353878886030877
2006-07-09 06:00:00,0.3655729301342338
2006-07-09 12:00:00,0.4518642514641372
2006-07-09 18:00:00,0.3895516632870156
2006-07-10 00:00:00,0.309080598992002
2006-07-10 06:00:00,0.309477991444268
2006-07-10 12:00:00,0.40057068459469086
2006-07-10 18:00:00,0.3375903319315721
2006-07-11 00:00:00,0.24465130626891085
2006-07-11 06:00:00,0.29756982720686637
2006-07-11 12:00:00,0.28679232029866725
2006-07-11 18:00:00,0.32029105821617937
2006-07-12 00:00:00,0.23266602249168716
2006-07-12 06:00:00,0.23234756415665167
2006-07-12 12:00:00,0.2795438152397272
2006-07-12 18:00:00,0.3152113581379088
2006-07-13 00:00:00,0.2583713260478049
2006-07-13 06:00:00,0.30078798023925213
2006-07-13 12:00:00,0.3733257121082219
2006-07-13 18:00:00,0.33806121476884476
2006-07-14 00:00:00,0.27656609371384994
2006-07-14 06:00:00,0.2781420541923542
2006-07-14 12:00:00,0.33777995527066723
2006-07-14 18:00:00,0.3417212173999825
2006-07-15 00:00:00,0.3206312914801046
2006-07-15 06:00:00,0.3593198963876285
2006-07-15 12:00:00,0.4182709799171636
2006-07-15 18:00:00,0.37100577489259895
2006-07-16 00:00:00,0.34860300221831997
2006-07-16 06:00:00,0.3623135443198315
2006-07-16 12:00:00,0.4549965749851426
2006-07-16 18:00:00,0.3173106148241901
2006-07-17 00:00:00,0.3083302712339574
2006-07-17 06:00:00,0.3586312642614436
2006-07-17 12:00:00,0.4552892663209889
2006-07-17 18:00:00,0.36169154905936685
2006-07-18 00:00:00,0.3397496790466206
2006-07-18 06:00:00,0.3509456216515377
2006-07-18 12:00:00,0.43116445968689443
2006-07-18 18:00:00,0.312880324083525
2006-07-19 00:00:00,0.29663078339843013
2006-07-19 06:00:00,0.35246805209651816
2006-07-19 12:00:00,0.44450251092148774
2006-07-19 18:00:00,0.35090842281468115
2006-07-20 00:00:00,0.3644460775641109
2006-07-20 06:00:00,0.3896070078979479
2006-07-20 12:00:00,0.43848900139268887
2006-07-20 18:00:00,0.3309925284775226
2006-07-21 00:00:00,0.3755903047129111
2006-07-21 06:00:00,0.3658632625194507
2006-07-21 12:00:00,0.42925008052187186
2006-07-21 18:00:00,0.4025249844626804
2006-07-22 00:00:00,0.3979295671779234
2006-07-22 06:00:00,0.3633110593956551
2006-07-22 12:00:00,0.4301927534851221
2006-07-22 18:00:00,0.39004613563058793
2006-07-23 00:00:00,0.37431102764055113
2006-07-23 06:00:00,0.42184479012143994
2006-07-23 12:00:00,0.47122488511456717
2006-07-23 18:00:00,0.4033850941538847
2006-07-24 00:00:00,0.4111061210232402
2006-07-24 06:00:00,0.4117040242790462
2006-07-24 12:00:00,0.4964357163271126
2006-07-24 18:00:00,0.40563789200542555
2006-07-25 00:00:00,0.41771444135902264
2006-07-25 06:00:00,0.4184424574821815
2006-07-25 12:00:00,0.46883327209134606
2006-07-25 18:00:00,0.3958545979123278
2006-07-26 00:00:00,0.42047750604481005
2006-07-26 06:00:00,0.402642024705471
2006-07-26 12:00:00,0.4391358982384983
2006-07-26 18:00:00,0.39348385252929297
2006-07-27 00:00:00,0.39238694048639716
2006-07-27 06:00:00,0.402723680688812
2006-07-27 12:00:00,0.4839949736205801
2006-07-27 18:00:00,0.3891651582991974
2006-07-28 00:00:00,0.3910622989788462
2006-07-28 06:00:00,0.41807772742325455
2006-07-28 12:00:00,0.49627149707172563
2006-07-28 18:00:00,0.4224971306994733
2006-07-29 00:00:00,0.42863675335810203
2006-07-29 06:00:00,0.4588403943076705
2006-07-29 12:00:00,0.5085625371421315
2006-07-29 18:00:00,0.46968703076162294
2006-07-30 00:00:00,0.44753285519218533
2006-07-30 06:00:00,0.46176095664521
2006-07-30 12:00:00,0.5138121095823288
2006-07-30 18:00:00,0.4737707372174354
2006-07-31 00:00:00,0.44989362039947883
2006-07-31 06:00:00,0.4420619043082602
2006-07-31 12:00:00,0.49462113891950976
2006-07-31 18:00:00,0.4222322023979631
2006-08-01 00:00:00,0.3848292255837266
2006-08-01 06:00:00,0.3974659426502802
2006-08-01 12:00:00,0.5072714653166216
2006-08-01 18:00:00,0.40974337339012923
2006-08-02 00:00:00,0.3670626981858767
2006-08-02 06:00:00,0.396639402641117
2006-08-02 12:00:00,0.49673330702196034
2006-08-02 18:00:00,0.3689979449910855
2006-08-03 00:00:00,0.3102074515621234
2006-08-03 06:00:00,0.35549295263499336
2006-08-03 12:00:00,0.4770941357394633
2006-08-03 18:00:00,0.3836325117834111
2006-08-04 00:00:00,0.35073785253836676
2006-08-04 06:00:00,0.39231435739009257
2006-08-04 12:00:00,0.48566529212428017
2006-08-04 18:00:00,0.34363106012148464
2006-08-05 00:00:00,0.3207791795388243
2006-08-05 06:00:00,0.36494599363990565
2006-08-05 12:00:00,0.4387593734264215
2006-08-05 18:00:00,0.38514677663005714
2006-08-06 00:00:00,0.35018985016127063
2006-08-06 06:00:00,0.372957352894478
2006-08-06 12:00:00,0.5052663572812187
2006-08-06 18:00:00,0.32770360692624223
2006-08-07 00:00:00,0.3491455608631937
2006-08-07 06:00:00,0.3835962202352596
2006-08-07 12:00:00,0.5196623071444443
2006-08-07 18:00:00,0.4061114967088101
2006-08-08 00:00:00,0.3959906912178991
2006-08-08 06:00:00,0.4229498677626716
2006-08-08 12:00:00,0.5009649015364924
2006-08-08 18:00:00,0.36440524957243897
2006-08-09 00:00:00,0.3980683823496052
2006-08-09 06:00:00,0.3893157682240276
2006-08-09 12:00:00,0.4571891288667511
2006-08-09 18:00:00,0.3974160417715718
2006-08-10 00:00:00,0.4061995037130785
2006-08-10 06:00:00,0.39944473931327296
2006-08-10 12:00:00,0.48212323702463644
2006-08-10 18:00:00,0.3861838076185032
2006-08-11 00:00:00,0.40652340578033647
2006-08-11 06:00:00,0.42352418151217797
2006-08-11 12:00:00,0.48584402799892895
2006-08-11 18:00:00,0.3890190848178848
2006-08-12 00:00:00,0.4004881213226449
2006-08-12 06:00:00,0.4182256154819742
2006-08-12 12:00:00,0.46098613209216216
2006-08-12 18:00:00,0.38743405145234255
2006-08-13 00:00:00,0.38413968616883826
2006-08-13 06:00:00,0.43866047895770677
2006-08-13 12:00:00,0.4635610174335525
2006-08-13 18:00:00,0.3863271592337039
2006-08-14 00:00:00,0.3914451748118504
2006-08-14 06:00:00,0.37782677136778314
2006-08-14 12:00:00,0.46133543824312534
2006-08-14 18:00:00,0.3946261290073797
2006-08-15 00:00:00,0.36514015342251976
2006-08-15 06:00:00,0.382320572317715
2006-08-15 12:00:00,0.4684294775032968
2006-08-15 18:00:00,0.3915123141759326
2006-08-16 00:00:00,0.37859978134342104
2006-08-16 06:00:00,0.39946107050994173
2006-08-16 12:00:00,0.48463370486805657
2006-08-16 18:00:00,0.4024723617178601
2006-08-17 00:00:00,0.38464323139944695
2006-08-17 06:00:00,0.3882079687166854
2006-08-17 12:00:00,0.4513343948611168
2006-08-17 18:00:00,0.36448418368967095
2006-08-18 00:00:00,0.3571469399420232
2006-08-18 06:00:00,0.3794662420555527
2006-08-18 12:00:00,0.5190184644113119
2006-08-18 18:00:00,0.36151644233953506
2006-08-19 00:00:00,0.3350317777868506
2006-08-19 06:00:00,0.4118165280783163
2006-08-19 12:00:00,0.4905356178862888
2006-08-19 18:00:00,0.33676379192240746
2006-08-20 00:00:00,0.30701651719085277
2006-08-20 06:00:00,0.2813320812749214
2006-08-20 12:00:00,0.32876694928709693
2006-08-20 18:00:00,0.29352422687661395
2006-08-21 00:00:00,0.3274586389762148
2006-08-21 06:00:00,0.37453966439390823
2006-08-21 12:00:00,0.4781402396149472
2006-08-21 18:00:00,0.33064503690396796
2006-08-22 00:00:00,0.29157264887473483
2006-08-22 06:00:00,0.32739694334435654
2006-08-22 12:00:00,0.43573265831053787
2006-08-22 18:00:00,0.3067736321712311
2006-08-23 00:00:00,
2006-08-23 06:00:00,
2006-08-23 12:00:00,
2006-08-23 18:00:00,0.25273071217626736
2006-08-24 00:00:00,0.2986304477016106
2006-08-24 06:00:00,0.34530047133648123
2006-08-24 12:00:00,0.4281041748889697
2006-08-24 18:00:00,0.3160703511660936
2006-08-25 00:00:00,0.29973098889932187
2006-08-25 06:00:00,0.3615976894040248
2006-08-25 12:00:00,0.4376388718772245
2006-08-25 18:00:00,0.31012488829007895
2006-08-26 00:00:00,0.3023058742407122
2006-08-26 06:00:00,0.3343331654849228
2006-08-26 12:00:00,0.42802977721525964
2006-08-26 18:00:00,0.3286063591865254
2006-08-27 00:00:00,0.32947554176476757
2006-08-27 06:00:00,0.33858018390742023
2006-08-27 12:00:00,0.43785208472261933
2006-08-27 18:00:00,0.3495048471898997
2006-08-28 00:00:00,0.293202139386763
2006-08-28 06:00:00,0.32116296266053346
2006-08-28 12:00:00,0.43863326029659305
2006-08-28 18:00:00,0.3338278056769057
2006-08-29 00:00:00,0.28778653311376867
2006-08-29 06:00:00,0.3309017996071437
2006-08-29 12:00:00,0.4660914456284554
2006-08-29 18:00:00,0.32573297586158384
2006-08-30 00:00:00,0.26804483820774144
2006-08-30 06:00:00,0.29940255038854646
2006-08-30 12:00:00,0.40107422982530105
2006-08-30 18:00:00,0.26171559221001905
2006-08-31 00:00:00,0.2471127805223261
2006-08-31 06:00:00,
2006-08-31 12:00:00,
2006-08-31 18:00:00,0.2840571676222906
2006-09-01 00:00:00,0.2725132350739666
2006-09-01 06:00:00,0.29976274400395597
2006-09-01 12:00:00,0.37983221639613207
2006-09-01 18:00:00,0.3242096381278999
2006-09-02 00:00:00,0.29380812576011256
2006-09-02 06:00:00,0.341760230814246
2006-09-02 12:00:00,0.4116332557601486
2006-09-02 18:00:00,0.3081620139049023
2006-09-03 00:00:00,
2006-09-03 06:00:00,
2006-09-03 12:00:00,
2006-09-03 18:00:00,0.3260251228242077
2006-09-04 00:00:00,0.32162564045213654
2006-09-04 06:00:00,0.3490285206204031
2006-09-04 12:00:00,0.43363436789163984
2006-09-04 18:00:00,0.36887727559348105
2006-09-05 00:00:00,0.355419383355315
2006-09-05 06:00:00,0.37266702050925965
2006-09-05 12:00:00,0.43921301777832183
2006-09-05 18:00:00,0.3390312878509514
2006-09-06 00:00:00,0.32382041127396977
2006-09-06 06:00:00,0.3639933405009141
2006-09-06 12:00:00,0.44661014258041937
2006-09-06 18:00:00,0.31298829143927764
2006-09-07 00:00:00,0.3365043073531212
2006-09-07 06:00:00,0.34186910545870214
2006-09-07 12:00:00,0.4343218243761255
2006-09-07 18:00:00,0.3627095269850336
2006-09-08 00:00:00,0.33762680493746494
2006-09-08 06:00:00,0.3603079337860697
2006-09-08 12:00:00,0.42622494668058664
2006-09-08 18:00:00,0.34686282248442873
2006-09-09 00:00:00,0.35284490683175973
2006-09-09 06:00:00,0.37930655924368467
2006-09-09 12:00:00,0.4517045686522677
2006-09-09 18:00:00,0.34564161188911147
2006-09-10 00:00:00,0.3545702400232259
2006-09-10 06:00:00,0.3338069380367179
2006-09-10 12:00:00,0.3475042755980157
2006-09-10 18:00:00,0.35081134292337485
2006-09-11 00:00:00,0.28900139268816
2006-09-11 06:00:00,0.2770651025009412
2006-09-11 12:00:00,0.36121794435598376
2006-09-11 18:00:00,0.33734808584765663
2006-09-12 00:00:00,0.2929390256626598
2006-09-12 06:00:00,0.32385035180119537
2006-09-12 12:00:00,0.40151426484664604
2006-09-12 18:00:00,0.35676587868642745
2006-09-13 00:00:00,0.33160313377518347
2006-09-13 06:00:00,0.3514500741708514
2006-09-13 12:00:00,0.4466654871913517
2006-09-13 18:00:00,0.3342950593593628
2006-09-14 00:00:00,0.3005738601051553
2006-09-14 06:00:00,0.3688092289406954
2006-09-14 12:00:00,0.4697142494227366
2006-09-14 18:00:00,0.3291607125845475
2006-09-15 00:00:00,0.3229358047877623
2006-09-15 06:00:00,0.36426189795723823
2006-09-15 12:00:00,0.49106003075708676
2006-09-15 18:00:00,0.3806901745169819
2006-09-16 00:00:00,0.34483956867495
2006-09-16 06:00:00,0.3914333800587021
2006-09-16 12:00:00,0.49831561852139056
2006-09-16 18:00:00,0.3646810653383955
2006-09-17 00:00:00,0.3096658002059532
2006-09-17 06:00:00,0.3773930873673656
2006-09-17 12:00:00,0.48512084113439563
2006-09-17 18:00:00,0.3673956731401711
2006-09-18 00:00:00,0.3564945993639898
2006-09-18 06:00:00,0.36863412222086056
2006-09-18 12:00:00,0.4724714997935911
2006-09-18 18:00:00,0.38431751475478204
2006-09-19 00:00:00,0.3319306649972554
2006-09-19 06:00:00,0.3563512477487906
2006-09-19 12:00:00,0.5243833775253212
2006-09-19 18:00:00,0.3759843319488923
2006-09-20 00:00:00,0.3387924894641101
2006-09-20 06:00:00,0.3767852039358182
2006-09-20 12:00:00,0.49755893974242005
2006-09-20 18:00:00,0.3917890372305926
2006-09-21 00:00:00,0.37361695178214077
2006-09-21 06:00:00,0.36602294533131874
2006-09-21 12:00:00,0.4293117761537301
2006-09-21 18:00:00,0.32249032603419486
2006-09-22 00:00:00,0.3545357630524813
2006-09-22 06:00:00,0.3687538843297631
2006-09-22 12:00:00,0.42342982348698216
2006-09-22 18:00:00,0.32920970617455236
2006-09-23 00:00:00,0.3286871078811629
2006-09-23 06:00:00,0.38403444067919607
2006-09-23 12:00:00,0.4859955452124641
2006-09-23 18:00:00,0.3609929367574406
2006-09-24 00:00:00,0.3267754505822523
2006-09-24 06:00:00,0.37221156157995233
2006-09-24 12:00:00,0.5082513371167269
2006-09-24 18:00:00,0.3600439127732645
2006-09-25 00:00:00,0.2772973684091138
2006-09-25 06:00:00,0.3367656064998159
2006-09-25 12:00:00,0.4815634398943905
2006-09-25 18:00:00,0.3238104310982284
2006-09-26 00:00:00,0.30044230324310445
2006-09-26 06:00:00,0.34143632874698804
2006-09-26 12:00:00,0.4162903686767654
2006-09-26 18:00:00,0.3180809029337175
2006-09-27 00:00:00,0.29045849834646525
2006-09-27 06:00:00,0.33797320776457634
2006-09-27 12:00:00,0.43593770555759676
2006-09-27 18:00:00,0.3192912260645899
2006-09-28 00:00:00,0.3171654486315809
2006-09-28 06:00:00,0.3623103199553606
2006-09-28 12:00:00,0.44985188511910335
2006-09-28 18:00:00,0.327201876273039
2006-09-29 00:00:00,0.19242940159773483
2006-09-29 06:00:00,
2006-09-29 12:00:00,0.43379525278392883
2006-09-29 18:00:00,0.33326710125795617
2006-09-30 00:00:00,0.3149126507800416
2006-09-30 06:00:00,0.3491745941017158
2006-09-30 12:00:00,0.44367778548973
2006-09-30 18:00:00,0.3261303683138484
2006-10-01 00:00:00,0.3466958813629283
2006-10-01 06:00:00,0.36706904920680267
2006-10-01 12:00:00,0.4465039898020752
2006-10-01 18:00:00,0.32225987470342926
2006-10-02 00:00:00,0.19093999646157306
2006-10-02 06:00:00,
2006-10-02 12:00:00,
2006-10-02 18:00:00,0.3407844418133072
2006-10-03 00:00:00,0.25618698725300676
2006-10-03 06:00:00,
2006-10-03 12:00:00,0.473359735434614
2006-10-03 18:00:00,0.3531858626274164
2006-10-04 00:00:00,0.23968950930940003
2006-10-04 06:00:00,
2006-10-04 12:00:00,0.40840403380557666
2006-10-04 18:00:00,0.3691231508322105
2006-10-05 00:00:00,0.3896560014879528
2006-10-05 06:00:00,0.4090075622513464
2006-10-05 12:00:00,0.49829475088120434
2006-10-05 18:00:00,0.37714630483993117
2006-10-06 00:00:00,0.3685243402877009
2006-10-06 06:00:00,0.376758892563408
2006-10-06 12:00:00,0.4668408660977965
2006-10-06 18:00:00,0.38238680439309214
2006-10-07 00:00:00,0.38187600085285106
2006-10-07 06:00:00,0.43387453104515106
2006-10-07 12:00:00,0.5424869690659909
2006-10-07 18:00:00,0.4036727046729896
2006-10-08 00:00:00,0.37226690619088465
2006-10-08 06:00:00,0.3995327463175413
2006-10-08 12:00:00,0.5040941402759064
2006-10-08 18:00:00,0.33198056587596525
2006-10-09 00:00:00,0.33598261634843374
2006-10-09 06:00:00,0.3471449892713112
2006-10-09 12:00:00,0.4624768074325085
2006-10-09 18:00:00,0.341316566638087
2006-10-10 00:00:00,0.3255095595078443
2006-10-10 06:00:00,0.38991004232501814
2006-10-10 12:00:00,0.4603836923928372
2006-10-10 18:00:00,0.335439150414858
2006-10-11 00:00:00,0.3223053969279607
2006-10-11 06:00:00,0.3525869069167157
2006-10-11 12:00:00,0.45381492217731134
2006-10-11 18:00:00,0.32878872421598815
2006-10-12 00:00:00,0.29910798911530395
2006-10-12 06:00:00,0.3165826097919903
2006-10-12 12:00:00,0.39433755782964686
2006-10-12 18:00:00,0.31078420604603085
2006-10-13 00:00:00,0.35883101651213317
2006-10-13 06:00:00,0.3394974527869638
2006-10-13 12:00:00,0.3673194608890525
2006-10-13 18:00:00,0.3157645948729114
2006-10-14 00:00:00,0.3186942300974888
2006-10-14 06:00:00,0.3612868982974729
2006-10-14 12:00:00,0.4252235332543987
2006-10-14 18:00:00,0.320082381814305
2006-10-15 00:00:00,0.34857941271202175
2006-10-15 06:00:00,0.40021956386631924
2006-10-15 12:00:00,0.4867513167027311
2006-10-15 18:00:00,0.3555473899572221
2006-10-16 00:00:00,0.34456738206380894
2006-10-16 06:00:00,0.3832777619002255
2006-10-16 12:00:00,0.48290713446472217
2006-10-16 18:00:00,0.34783543597490457
2006-10-17 00:00:00,0.3493751049052558
2006-10-17 06:00:00,0.40138996629422463
2006-10-17 12:00:00,0.4797715447043824
2006-10-17 18:00:00,0.5690169980538663
2006-10-18 00:00:00,0.5827959915985066
2006-10-18 06:00:00,0.6223274677118624
2006-10-18 12:00:00,0.7108334807677466
2006-10-18 18:00:00,0.40980506902198743
2006-10-19 00:00:00,0.3833439939756027
2006-10-19 06:00:00,0.4187454919092532
2006-10-19 12:00:00,0.6111741676760243
