1013735100,1643.95,860.52,705
1013735400,1644.39,860.55,712
1013735700,1644.85,860.515,714
1013736000,1644.12,860.515,724
1013736300,1643.76,860.58,708
1013736600,1644.4,860.63,733
1013736900,1643.78,860.695,727
1013737200,1643.14,860.645,722
1013737500,1642.8,860.585,722
1013737800,1643.09,860.605,712
1013738100,1644.02,860.67,727
1013738400,1644.06,860.72,723
1013738700,1644.23,860.755,713
1013739000,1643.9,860.76,722
1013739300,1643.92,860.73,730
1013739600,1643.45,860.7,734
1013739900,1642.83,860.635,718
1013740200,1644.23,860.605,730
1013740500,1643.49,860.61,731
1013740800,1644.05,860.61,728
1013741100,1643.95,860.61,727
1013741400,1644.49,860.61,728
1013741700,1644.72,860.64,730
1013742000,1644.28,860.67,725
1013742300,1644.35,860.64,721
1013742600,1644.6,860.61,727
1013742900,1644.13,860.605,726
1013743200,1643.98,860.635,731
1013743500,1643.75,860.64,718
1013743800,1644.4,860.64,732
1013744100,1644.59,860.655,727
1013744400,1644.5,860.625,729
1013744700,1644.17,860.55,718
1013745000,1643.99,860.55,725
1013745300,1644.82,860.58,738
1013745600,1644.09,860.535,727
1013745900,1643.71,860.535,730
1013746200,1644.33,860.55,730
1013746500,1643.63,860.52,729
1013746800,1644.18,860.49,735
1013747100,1643.66,860.46,731
1013747400,1644.57,860.4,722
1013747700,1643.87,860.37,730
1013748000,1644.43,860.305,734
1013748300,1643.68,860.24,737
1013748600,1644.83,860.24,736
1013748900,1644.69,860.21,741
1013749200,1644.4,860.21,733
1013749500,1644.92,860.21,738
1013749800,1645.76,860.165,732
1013750100,1644.87,860.075,741
1013750400,1644.71,860,740
1013750700,1644.94,860,730
1013751000,1644.57,860,742
1013751300,1645.44,860,739
1013751600,1645.97,859.97,743
1013751900,1645.96,859.91,742
1013752200,1645.43,859.88,733
1013752500,1645.53,859.88,734
1013752800,1645.31,859.8,738
1013753100,1645.57,859.735,725
1013753400,1646.74,859.75,733
1013753700,1647.59,859.75,728
1013754000,1646.75,859.72,735
1013754300,1646.23,859.675,730
1013754600,1646.96,859.645,726
1013754900,1646.78,859.66,735
1013755200,1646.08,859.66,736
1013755500,1645.79,859.63,737
1013755800,1646.31,859.57,731
1013756100,1646.3,859.51,741
1013756400,1645.92,859.51,752
1013756700,1647.18,859.45,741
1013757000,1645.62,859.39,738
1013757300,1646.22,859.39,743
1013757600,1647.01,859.39,741
1013757900,1646.71,859.345,726
1013758200,1645.74,859.285,735
1013758500,1647.63,859.27,745
1013758800,1647.38,859.255,738
1013759100,1646.76,859.19,734
1013759400,1647.44,859.155,748
1013759700,1647.27,859.16,734
1013760000,1647.47,859.145,742
1013760300,1647.75,859.205,742
1013760600,1649.16,859.27,739
1013760900,1649.65,859.33,745
1013761200,1649.83,859.33,746
1013761500,1649.65,859.315,732
1013761800,1650.14,859.315,745
1013762100,0,859.296,738
1013762400,0,859.351,726
1013762700,1651.86,859.375,746
1013763000,1651.54,859.39,756
1013763300,1650.93,859.39,762
1013763600,1651.3,859.405,761
1013763900,1651.28,859.435,746
1013764200,1651.19,859.48,759
1013764500,1651.45,859.45,759
1013764800,1650.51,859.39,757
1013765100,1651.15,859.45,756
1013765400,1651.46,859.555,760
1013765700,1651.42,859.615,757
1013766000,1651.4,859.63,762
1013766300,1651.34,859.63,748
1013766600,1651.31,859.69,760
1013766900,1650.9,859.755,764
1013767200,1651.77,859.82,758
1013767500,1652.1,859.925,756
1013767800,1651.85,859.955,757
1013768100,1650.78,859.91,757
1013768400,1651.4,859.925,760
1013768700,1652.76,859.985,752
1013769000,1652.45,859.97,762
1013769300,1652.28,859.97,762
1013769600,1654.1,860.045,756
1013769900,1654.9,860.105,752
1013770200,1655.05,860.12,756
1013770500,1655.49,860.12,767
1013770800,1656.43,860.18,756
1013771100,1656.93,860.27,748
1013771400,1656.86,860.27,755
1013771700,1656.74,860.255,755
1013772000,1656.4,860.255,754
1013772300,1656.64,860.24,748
1013772600,1656.67,860.24,758
1013772900,1656.43,860.225,759
1013773200,1657.31,860.225,757
1013773500,1657.73,860.24,746
1013773800,1658.13,860.24,760
1013774100,1657.8,860.24,750
1013774400,1657.49,860.24,760
1013774700,1657.91,860.24,744
1013775000,1659.42,860.275,758
1013775300,1659.26,860.275,758
1013775600,1659.84,860.24,756
1013775900,1660.84,860.24,750
1013776200,1659.29,860.24,755
1013776500,1659.99,860.24,759
1013776800,1659.96,860.205,758
1013777100,1659.54,860.14,751
1013777400,1659.37,860.125,753
1013777700,1659.66,860.185,758
1013778000,1660.19,860.21,758
1013778300,1659.85,860.2,742
1013778600,1659.67,860.21,750
1013778900,1659.5,860.15,762
1013779200,1658.8,860.085,745
1013779500,1658.92,860.08,750
1013779800,1659,860.14,766
1013780100,1659.49,860.14,767
1013780400,1659.93,860.08,766
1013780700,1659.76,860.05,764
1013781000,1659.65,860.035,775
1013781300,1659.47,860.05,770
1013781600,1659.48,860.095,765
1013781900,1659.21,860.17,755
1013782200,1659.93,860.2,766
1013782500,1659.92,860.215,773
1013782800,1659.72,860.23,772
1013783100,1668.46,860.185,774
1013783400,1657.36,860.11,777
1013783700,1656.23,860.05,779
1013784000,1656.81,860.005,783
1013784300,1656.62,859.975,773
1013784600,1656,859.96,783
1013784900,1655.08,859.945,784
1013785200,1654.07,859.88,783
1013785500,1654.33,859.77,769
1013785800,1653.99,859.74,778
1013786100,1654.01,859.74,780
1013786400,1654.36,859.71,780
1013786700,1654.8,859.665,770
1013787000,1654.15,859.605,783
1013787300,1653.6,859.53,776
1013787600,1654.05,859.5,783
1013787900,1652.76,859.485,768
1013788200,1653,859.425,787
1013788500,1653.19,859.365,785
1013788800,1652.83,859.275,786
1013789100,1653.37,859.26,779
1013789400,1654.44,859.275,776
1013789700,1654.22,859.21,784
1013790000,1657.95,859.21,779
1013790300,1654.67,859.21,775
1013790600,1653.95,859.195,776
1013790900,1653.63,859.165,783
1013791200,1653.68,859.1,790
1013791500,1654.06,859.1,777
1013791800,1651.73,859.04,786
1013792100,1653.02,859.01,781
1013792400,1653.07,859.01,787
1013792700,1652.56,858.935,774
1013793000,1652.19,858.89,787
1013793300,1653.33,858.905,779
1013793600,1654.08,858.95,783
1013793900,1653.78,859.01,775
1013794200,1653.25,859.01,781
1013794500,1654.19,859.01,782
1013794800,1653.31,859.025,779
1013795100,1653.95,859.025,769
1013795400,1653.13,858.975,788
1013795700,1653.24,858.9,789
1013796000,1652.49,858.86,789
1013796300,1652.36,858.845,782
1013796600,1651.97,858.86,787
1013796900,1652.6,858.92,784
1013797200,1652.59,858.995,781
1013797500,1651.47,858.935,775
1013797800,1651.49,858.845,776
1013798100,1650.67,858.77,779
1013798400,1650.71,858.725,778
1013798700,1650.92,858.74,772
1013799000,1649.9,858.66,778
1013799300,1649.04,858.565,784
1013799600,1648.81,858.58,779
1013799900,1649.31,858.58,772
1013800200,1649.15,858.55,777
1013800500,1648.07,858.52,780
1013800800,1647.69,858.485,779
1013801100,1647.41,858.45,778
1013801400,1647.72,858.43,777
1013801700,1647.96,858.475,783
1013802000,1647.73,858.555,774
1013802300,1647.3,858.63,777
1013802600,1647.78,858.66,783
1013802900,1647.8,858.72,777
1013803200,1648.82,858.785,775
1013803500,1649.14,858.845,786
1013803800,1648.62,858.895,782
1013804100,1648.78,858.89,779
1013804400,1649.21,859,780
1013804700,1649.59,859.155,776
1013805000,1649.28,859.23,778
1013805300,1649.09,859.265,784
1013805600,1649.77,859.29,778
1013805900,1649.18,859.32,781
1013806200,1649.39,859.32,778
1013806500,1648.31,859.355,783
1013806800,1648.04,859.45,783
1013807100,1648.45,859.515,771
1013807400,1648.1,859.65,767
1013807700,1649.84,859.86,772
1013808000,1649.54,859.965,782
1013808300,1650.32,860.01,769
1013808600,1649.68,860.055,773
1013808900,1649.25,860.145,780
1013809200,1650.25,860.25,779
1013809500,1650.2,860.3,775
1013809800,1650.39,860.44,786
1013810100,1650.02,860.625,784
1013810400,1650.09,860.72,783
1013810700,1649.72,860.81,777
1013811000,1650.06,860.965,784
1013811300,1650.34,861.09,785
1013811600,1650.03,861.18,772
1013811900,1650.12,861.315,770
1013812200,1649.84,861.47,785
1013812500,1649.45,861.55,789
1013812800,1648.91,861.64,791
1013813100,0,861.79,772
1013813400,1648.61,861.91,781
1013813700,0,861.985,779
1013814000,1647.75,861.985,778
1013814300,1647.89,862.03,774
1013814600,1647.23,862.14,779
1013814900,1646.55,862.19,786
1013815200,1646.14,862.235,778
1013815500,1645.58,862.28,767
1013815800,1646.09,862.385,780
1013816100,1646.82,862.535,783
1013816400,1646.24,862.645,773
1013816700,1647.29,862.74,778
1013817000,1646.3,862.805,780
1013817300,1646.63,862.875,787
1013644800,1645.58,858.935,765
1013645100,1643.31,859.055,716
1013645400,1644.41,859.115,721
1013645700,1644.56,859.085,723
1013646000,1642.82,859.055,710
1013646300,1642.47,859.01,697
1013646600,0,858.953,696
1013646900,1640.38,858.92,722
1013647200,1641.06,858.92,720
1013647500,1640.67,858.955,716
1013647800,1642.08,859.115,721
1013648100,1642.28,859.245,735
1013648400,1642.55,859.31,727
1013648700,1641.96,859.41,721
1013649000,1641.02,859.5,729
1013649300,1641.38,859.575,733
1013649600,1640.83,859.665,740
1013649900,1641.29,859.67,730
1013650200,1642.15,859.58,724
1013650500,1641.39,859.585,738
1013650800,1641.36,859.675,728
1013651100,1642.48,859.85,722
1013651400,1643.18,859.915,731
1013651700,1642.62,859.97,736
1013652000,1643.79,860.244,720
1013652300,1644.86,860.365,729
1013652600,1644.46,860.335,733
1013652900,1643.89,860.35,738
1013653200,1644.87,860.415,736
1013653500,1645.15,860.51,725
1013653800,1644.76,860.635,732
1013654100,1645.55,860.67,734
1013654400,1646.13,860.7,741
1013654700,1644.99,860.79,739
1013655000,1643.99,860.76,740
1013655300,1643.61,860.7,740
1013655600,1643.4,860.7,742
1013655900,1642.36,860.775,727
1013656200,1643.61,860.835,738
1013656500,1643.13,860.88,740
1013656800,1643.51,860.97,747
1013657100,1644.82,861.05,733
1013657400,1644.91,861.115,744
1013657700,1644.08,861.13,745
1013658000,1643.62,861.07,744
1013658300,1644.27,861.07,738
1013658600,1643.54,861.16,736
1013658900,1644.69,861.22,747
1013659200,1644.58,861.22,740
1013659500,1645.1,861.22,742
1013659800,1645.83,861.22,738
1013660100,1645.19,861.205,749
1013660400,1645.08,861.205,749
1013660700,1645.32,861.22,743
1013661000,1644.03,861.205,740
1013661300,1645.7,861.175,745
1013661600,1645.85,861.16,745
1013661900,1646.05,861.16,737
1013662200,1644.64,861.16,732
1013662500,1645.48,861.16,748
1013662800,1645.52,861.115,749
1013663100,1645.26,861.025,744
1013663400,1643.99,860.98,743
1013663700,1644.73,860.915,750
1013664000,1644.93,860.85,748
1013664300,1656.8,860.745,741
1013664600,1643.5,860.565,746
1013664900,1643.99,860.49,750
1013665200,1644.54,860.49,757
1013665500,1630.9,860.445,741
1013665800,1645.06,860.415,744
1013666100,1644.48,860.385,744
1013666400,1644.93,860.355,750
1013666700,1645.83,860.4,741
1013667000,1646.62,860.415,746
1013667300,1647.42,860.365,741
1013667600,1639.24,860.35,752
1013667900,1646.39,860.385,754
1013668200,1646.17,860.415,746
1013668500,1632.86,860.4,761
1013668800,1653.19,860.43,756
1013669100,1637.06,860.49,737
1013669400,1648.21,860.505,737
1013669700,1648.22,860.565,746
1013670000,1647.84,860.55,752
1013670300,1647.67,860.49,729
1013670600,1647.56,860.55,750
1013670900,1647.08,860.58,753
1013671200,1647.17,860.52,748
1013671500,1647.65,860.55,743
1013671800,1647.79,860.625,751
1013672100,1647.24,860.625,752
1013672400,1646.66,860.625,750
1013672700,1647.02,860.67,739
1013673000,1647.9,860.745,738
1013673300,1647.85,860.805,747
1013673600,1649.1,860.835,746
1013673900,1648.13,860.85,750
1013674200,1647.18,860.87,741
1013674500,1647.32,860.905,752
1013674800,1647.15,860.95,746
1013675100,1648.4,860.98,744
1013675400,1648.64,860.98,743
1013675700,1648.15,860.98,751
1013676000,1649.2,861.04,758
1013676300,1648.44,861.1,744
1013676600,1649.04,861.13,745
1013676900,1648.36,861.19,748
1013677200,1648.98,861.265,751
1013677500,1652,861.39,749
1013677800,1649.01,861.47,749
1013678100,1659.29,861.5,751
1013678400,1648.77,861.56,755
1013678700,1649.78,861.71,746
1013679000,1650.32,861.845,749
1013679300,1649.87,861.955,752
1013679600,1649.77,862.06,751
1013679900,1649.7,862.13,736
1013680200,1649.74,862.28,741
1013680500,1651.2,862.4,751
1013680800,1650.36,862.495,757
1013681100,1650.04,862.59,749
1013681400,1650.81,862.685,745
1013681700,1650.38,862.765,750
1013682000,1651.05,862.795,753
1013682300,1649.93,862.84,745
1013682600,1650.74,862.895,748
1013682900,1650.21,862.945,755
1013683200,1651.13,863,752
1013683500,1650.54,863.09,745
1013683800,1650.31,863.15,746
1013684100,1649.91,863.15,753
1013684400,1648.76,863.125,751
1013684700,1649.15,863.13,748
1013685000,1648.06,863.155,747
1013685300,1648.39,863.155,755
1013685600,1647.53,863.155,751
1013685900,1647.68,863.12,742
1013686200,1647.64,863.055,746
1013686500,1647.41,863.02,758
1013686800,1645.82,862.995,750
1013687100,1646.31,862.995,749
1013687400,1647.26,863.02,745
1013687700,1647.1,863.025,753
1013688000,1646.8,863,756
1013688300,1647.45,862.97,756
1013688600,1646.78,862.97,755
1013688900,1647.34,862.99,760
1013689200,1647.3,862.99,747
1013689500,1647.16,862.97,748
1013689800,1647.09,862.98,751
1013690100,1646.62,862.98,761
1013690400,1646.76,862.97,761
1013690700,1646.53,862.995,742
1013691000,1647.67,863.02,741
1013691300,1647.21,862.955,750
1013691600,1645.8,862.89,757
1013691900,1646.58,862.915,745
1013692200,1646.88,862.965,742
1013692500,1647.03,862.975,751
1013692800,1647.99,862.96,753
1013693100,1647.04,862.925,749
1013693400,1647.52,862.89,750
1013693700,1647.93,862.89,752
1013694000,1647.85,862.89,751
1013694300,1646.3,862.925,749
1013694600,1646.43,862.975,742
1013694900,1647.45,862.985,748
1013695200,1648.26,862.995,752
1013695500,1647.84,863.01,747
1013695800,1647.88,862.98,748
1013696100,1646.44,862.89,755
1013696400,1645.67,862.86,755
1013696700,1646.66,862.86,743
1013697000,1647.13,862.83,761
1013697300,1645.77,862.83,755
1013697600,1646.18,862.83,757
1013697900,1646.32,862.8,746
1013698200,1645.97,862.77,751
1013698500,1645.66,862.705,746
1013698800,1645.72,862.64,756
1013699100,1646.06,862.64,747
1013699400,1646.48,862.61,744
1013699700,1646.76,862.58,757
1013700000,1646.33,862.52,764
1013700300,1646.43,862.43,729
1013700600,1647.18,862.4,742
1013700900,1646.06,862.4,756
1013701200,1646.28,862.34,752
1013701500,1646.48,862.25,741
1013701800,1647.01,862.25,738
1013702100,1648.39,862.265,747
1013702400,1648.61,862.235,746
1013702700,1649.21,862.155,740
1013703000,1648.3,862.06,747
1013703300,1649.04,862.06,753
1013703600,1649.27,862.06,754
1013703900,1649.9,862,746
1013704200,1650.05,861.94,734
1013704500,1650.52,861.88,754
1013704800,1650.94,861.865,752
1013705100,1651.06,861.835,758
1013705400,1651.01,861.76,755
1013705700,1650.43,861.67,753
1013706000,0,861.485,748
1013706300,1650.08,861.36,742
1013706600,1650.36,861.36,742
1013706900,1650.42,861.33,753
1013707200,1650.68,861.27,750
1013707500,1649.2,861.15,747
1013707800,1649.55,861.03,746
1013708100,1661.06,861,749
1013708400,1650.67,860.935,762
1013708700,1650.22,860.84,744
1013709000,1649.72,860.75,747
1013709300,1650.4,860.63,754
1013709600,0,860.54,752
1013709900,1649.78,860.48,743
1013710200,1649.64,860.45,740
1013710500,1649.59,860.42,750
1013710800,1648.99,860.355,741
1013711100,1649.42,860.26,738
1013711400,1649.01,860.14,749
1013711700,1649.27,860.08,745
1013712000,1648.95,860.005,751
1013712300,1649.6,859.885,738
1013712600,1649.22,859.805,749
1013712900,1647.93,859.74,737
1013713200,1648.7,859.68,746
1013713500,1648.29,859.59,732
1013713800,1648.23,859.485,748
1013714100,1647.72,859.395,761
1013714400,1647.63,859.335,760
1013714700,1646.79,859.27,734
1013715000,1646.6,859.22,744
1013715300,1646.99,859.13,750
1013715600,1646.32,859.04,754
1013715900,1646.77,859.04,748
1013716200,1647.57,859.01,752
1013716500,1647.29,858.965,745
1013716800,1646.93,858.935,741
1013717100,1647.05,858.95,734
1013717400,1646.68,858.935,744
1013717700,1646.71,858.89,749
1013718000,1647.06,858.875,749
1013718300,1646.76,858.83,747
1013718600,1646.31,858.77,746
1013718900,1646.06,858.71,756
1013719200,1644.9,858.645,744
1013719500,1645.27,858.61,740
1013719800,1644.36,858.61,748
1013720100,1644.08,858.595,746
1013720400,1644.57,858.565,746
1013720700,1644.9,858.58,741
1013721000,1645.37,858.58,738
1013721300,1643.64,858.55,746
1013721600,1643.84,858.535,757
1013721900,1644.46,858.535,747
1013722200,1645.05,858.58,741
1013722500,1645.07,858.625,753
1013722800,1645.05,858.625,753
1013723100,1643.76,858.64,747
1013723400,1644.73,858.64,745
1013723700,1644.94,858.595,745
1013724000,1644.65,858.58,758
1013724300,1643.58,858.595,743
1013724600,1643.85,858.61,759
1013724900,1644.43,858.64,755
1013725200,1644.52,858.7,756
1013725500,1643.13,858.795,742
1013725800,1645.16,858.83,750
1013726100,1644.11,858.875,751
1013726400,1644.63,858.935,759
1013726700,1650.5,858.935,752
1013727000,1644.09,858.98,749
1013727300,1644.05,859.04,754
1013727600,1643.44,859.085,758
1013727900,1642.84,859.16,744
1013728200,1642.39,859.22,746
1013728500,1641.46,859.285,758
1013728800,1641.18,859.38,749
1013729100,1640.59,859.445,750
1013729400,1640.8,859.51,752
1013729700,1640.94,859.6,749
1013730000,1640.38,859.69,749
1013730300,1640.63,859.765,744
1013730600,1641.26,859.825,746
1013730900,1642.2,859.89,755
1013040000,1650.77,857.995,798
1013040300,1648.09,858.065,764
1013040600,1648.52,858.11,768
1013040900,1649.41,858.175,771
1013041200,1648.24,858.24,754
1013041500,1647.82,858.33,753
1013041800,0,858.417,723
1013042100,1648.15,858.495,769
1013042400,1666.8,858.53,761
1013042700,1648.6,858.58,761
1013043000,1649.13,858.68,762
1013043300,1648.42,858.79,772
1013043600,1647.79,858.855,760
1013043900,1648.11,858.875,767
1013044200,1647.25,858.905,765
1013044500,1646.94,858.915,762
1013044800,1646.11,858.915,763
1013045100,1646.91,858.95,766
1013045400,1646.06,858.965,762
1013045700,1646.81,858.965,758
1013046000,0,858.98,767
1013046300,1645.84,858.95,770
1013046600,1644.78,858.92,768
1013046900,1644.43,858.92,767
1013047200,1644.94,858.89,775
1013047500,1644.96,858.83,764
1013047800,1644.2,858.8,773
1013048100,1644.03,858.77,773
1013048400,1643.76,858.74,775
1013048700,1645.12,858.8,761
1013049000,1644.87,858.81,765
1013049300,1644.85,858.745,773
1013049600,1644.63,858.73,771
1013049900,1645.08,858.735,773
1013050200,1645.14,858.77,775
1013050500,1645.37,858.785,770
1013050800,1645.38,858.75,768
1013051100,1645.02,858.765,770
1013051400,1645.52,858.8,779
1013051700,1644.69,858.785,776
1013052000,1644.25,858.785,782
1013052300,1645.2,858.83,772
1013052600,1644.86,858.845,779
1013052900,1644.34,858.815,785
1013053200,1644.55,858.8,786
1013053500,1645.95,858.845,782
1013053800,1645.55,858.875,773
1013054100,1645.43,858.86,785
1013054400,1645.51,858.86,785
1013054700,1645.38,858.86,787
1013055000,1645.7,858.83,783
1013055300,1646.25,858.765,786
1013055600,1645.34,858.69,777
